Serial,Tournament,Games,Year,Name,W,L,GM,OPP PTS,OPP PPG,PTS,PPG,SCR MAR,FGA,OPP FG,OPP FGA,OPP FG%,3PG,3FG,3FG%,3FGA,FTA,FT%,REB,DQ,AST,APG,FG%,BLKS,BKPG,ST,STPG,TO,TOPG,Fouls,PFPG,FT,FGM,OPP REB,OPP RPG,REB MAR,RPG,ORebs,DRebs,Opp 3FG,Opp 3FGA,Opp TO
20080384,Yes,1,2008,Boise St.,25,8,33,2488,75.4,2706,82,6.6,1902,892,2034,43.9,8.1,267,,673,756,66.5,1187,13,590,17.9,50.9,80,2.4,210,6.4,515,15.6,578,17.5,503,968,1112,33.7,2.3,36,,,,,
20090385,No,,2009,Boise St.,19,12,31,2219,71.6,2253,72.7,1.1,1783,799,1830,43.7,6.3,195,34.7,562,536,69.8,1063,2,492,15.9,47.2,114,3.7,196,6.3,454,14.6,563,18.2,374,842,1085,35,-0.7,34.3,,,180,525,406
20100386,No,,2010,Boise St.,15,17,32,2331,72.8,2370,74.1,1.2,1942,864,1898,45.5,6,192,33.2,578,578,67.5,1148,10,515,16.1,46,119,3.7,244,7.6,458,14.3,537,16.8,390,894,1112,34.8,1.1,35.9,,,205,563,470
20110387,No,,2011,Boise St.,20,12,32,2154,67.3,2365,73.9,6.6,1837,729,1604,45.4,6.8,216,34.3,629,764,72.1,1067,16,408,12.8,43.5,89,2.8,283,8.8,385,12,603,18.8,551,799,1044,32.6,0.7,33.3,,,196,532,556
20120388,No,,2012,Boise St.,13,17,30,1988,66.3,2050,68.3,2.1,1653,687,1511,45.5,7.6,227,34.2,664,589,69.1,1007,9,346,11.5,42.8,56,1.9,183,6.1,366,12.2,544,18.1,407,708,922,30.7,2.8,33.6,,,215,569,398
20130389,Yes,0,2013,Boise St.,21,10,31,2015,65,2272,73.3,8.3,1737,678,1574,,7.8,242,,619,579,75,1052,16,409,13.2,45.9,53,1.7,209,6.7,375,12.1,586,18.9,434,798,922,29.7,4.2,33.9,,,200,603,420
20140390,No,,2014,Boise St.,21,13,34,2347,69,2591,76.2,7.2,1952,809,1814,44.6,7.8,264,37.2,710,730,74.9,1171,10,406,11.9,45.6,71,2.1,203,6,340,10,654,19.2,547,890,1025,30.1,4.3,34.4,374,797,218,629,397
20150391,Yes,0,2015,Boise St.,25,8,33,1989,60.3,2335,70.8,10.5,1768,710,1712,41.5,8.8,291,39.4,738,581,73.3,1086,10,399,12.1,45.8,78,2.4,201,6.1,339,10.3,564,17.1,426,809,1005,30.5,2.5,32.9,286,800,188,611,419
20160392,No,,2016,Boise St.,20,12,32,2246,70.2,2480,77.5,7.3,1859,785,1765,44.5,8.2,261,33.1,788,755,70.9,1111,20,430,13.4,45.3,64,2,209,6.5,372,11.6,622,19.4,535,842,1050,32.8,1.9,34.7,315,796,234,669,473
20180393,No,,2018,Boise St.,23,8,31,2133,68.8,2428,78.3,9.5,1838,767,1802,42.6,9.6,299,38.4,779,567,73.9,1189,5,415,13.4,46.5,68,2.2,173,5.6,415,13.4,553,17.8,419,855,939,30.3,8.1,38.4,306,883,215,662,364
20190394,No,,2019,Boise St.,13,20,33,2263,68.6,2364,71.6,3.1,1801,795,1768,45,7.6,252,35.2,715,584,72.3,1019,5,398,12.1,46.9,68,2.1,200,6.1,379,11.5,570,17.3,422,845,1026,31.1,-0.2,30.88,245,774,243,713,413
20030395,No,,2003,Boston College,18,11,29,2214,76.3,2310,79.7,3.3,1730,786,1759,44.7,6,174,34.5,505,744,69.1,1040,15,493,17,46.9,84,2.9,203,7,387,13.3,552,19,514,811,1051,36.2,-0.4,35.9,,,,,
20040396,Yes,2,2004,Boston College,23,9,32,2040,63.8,2200,68.8,5,1711,744,1842,40.4,3.8,120,,,778,67.9,1169,8,509,15.9,45.4,97,3,226,7.1,427,13.3,510,15.9,528,776,1069,33.4,3.1,36.5,,,,,
20050397,Yes,2,2005,Boston College,24,4,28,1787,63.8,2014,71.9,8.1,1583,670,1616,41.5,4,,,,662,71.3,1058,6,487,17.4,45.2,115,4.1,203,7.3,362,12.9,417,14.9,472,715,929,33.2,4.6,37.8,,,,,
20060398,Yes,3,2006,Boston College,26,7,33,2191,66.4,2455,74.4,8,1789,805,1864,43.2,5.8,192,,526,778,67.2,1164,9,583,17.7,48.6,144,4.4,203,6.2,435,13.2,538,16.3,523,870,1038,31.5,3.8,35.3,,,,,
20070399,Yes,2,2007,Boston College,20,11,31,2166,69.9,2314,74.6,4.8,1651,835,1881,44.4,5.9,182,,521,760,72.4,1074,10,458,14.8,47.9,179,5.8,179,5.8,438,14.1,478,15.4,550,791,1022,33,1.7,34.6,,,,,
20080400,No,,2008,Boston College,14,17,31,2243,72.4,2203,71.1,-1.3,1705,840,1897,44.3,5.9,184,,511,677,69,1103,7,458,14.8,45.5,189,6.1,186,6,479,15.5,520,16.8,467,776,1079,34.8,0.8,35.6,,,,,
20090401,Yes,1,2009,Boston College,22,11,33,2325,70.5,2473,74.9,4.5,1945,830,1963,42.3,6.4,211,33.7,626,719,73.4,1229,16,490,14.8,44.6,144,4.4,203,6.2,442,13.4,593,18,528,867,1132,34.3,2.9,37.2,,,193,591,414
20100402,No,,2010,Boston College,15,16,31,2048,66.1,2145,69.2,3.1,1786,766,1758,43.6,5.1,159,32.6,487,545,71.6,1124,7,465,15,44.7,108,3.5,155,5,394,12.7,524,16.9,390,798,977,31.5,4.7,36.3,,,150,498,363
20110403,No,,2011,Boston College,20,12,32,2207,69,2291,71.6,2.6,1749,820,1842,44.5,9.1,290,38,764,551,72.1,1029,3,487,15.2,45.9,82,2.6,155,4.8,350,10.9,480,15,397,802,1060,33.1,-1,32.2,,,219,629,335
20120404,No,,2012,Boston College,9,22,31,2125,68.5,1833,59.1,-9.4,1543,775,1777,43.6,7.3,225,33.9,664,520,67.3,924,5,358,11.5,40.8,89,2.9,153,4.9,454,14.6,490,15.8,350,629,1111,35.8,-6,29.8,,,211,604,365
20130405,No,,2013,Boston College,16,17,33,2246,68.1,2215,67.1,-0.9,1701,826,1833,,7.1,234,,662,676,71.2,1036,9,404,12.2,44.1,86,2.6,184,5.6,376,11.4,519,15.7,481,750,1072,32.5,-1.1,31.4,,,222,592,379
20140406,No,,2014,Boston College,8,24,32,2354,73.6,2197,68.7,-4.9,1605,824,1771,46.5,7.7,247,35.2,702,699,74.1,952,13,398,12.4,44.6,86,2.7,140,4.4,358,11.2,603,18.8,518,716,1067,33.3,-3.6,29.8,265,687,182,493,303
20150407,No,,2015,Boston College,13,19,32,2157,67.4,2105,65.8,-1.6,1667,742,1682,44.1,6.5,207,32.4,638,584,70.5,983,13,421,13.2,44.6,86,2.7,183,5.7,389,12.2,607,19,412,743,1067,33.3,-2.6,30.7,263,720,177,529,391
20160408,No,,2016,Boston College,7,25,32,2256,70.5,1959,61.2,-9.3,1751,796,1732,46,7.2,231,32.4,713,452,65,997,12,410,12.8,40.9,93,2.9,181,5.7,431,13.5,579,18.1,294,717,1174,36.7,-5.5,31.2,243,754,224,587,419
20180409,No,,2018,Boston College,19,15,34,2531,74.4,2611,76.8,2.4,2040,907,2053,44.2,8.6,294,36.2,812,637,73.9,1262,12,485,14.3,45.2,108,3.2,171,5,432,12.7,554,16.3,471,923,1185,34.9,2.3,37.1,359,903,303,835,426
20190410,No,,2019,Boston College,14,17,31,2256,72.8,2196,70.8,-1.9,1808,797,1900,41.9,7,218,31.7,687,633,69.8,1139,5,382,12.3,42.5,103,3.3,159,5.1,379,12.2,509,16.4,442,768,1198,38.6,-1.9,36.74,331,808,246,770,359
20030411,No,,2003,Boston U.,20,10,30,1898,63.3,2043,68.1,4.8,1647,639,1575,40.6,6.6,197,34,580,576,74.3,1062,6,407,13.6,43,104,3.5,171,5.7,401,13.4,605,20.2,428,709,1004,33.5,1.9,35.4,,,,,
20040412,No,,2004,Boston U.,23,5,28,1646,58.8,1878,67.1,8.3,1557,565,1396,40.5,6.1,172,,515,514,69.3,982,8,408,14.6,43.4,103,3.7,221,7.9,340,12.1,522,18.6,356,675,929,33.2,1.9,35.1,,,,,
20050413,No,,2005,Boston U.,20,8,28,1552,55.4,1788,63.9,8.4,1476,562,1526,36.8,4.6,,,,547,67.1,992,4,350,12.5,43.8,138,4.9,197,7,336,12,444,15.9,367,646,973,34.8,0.7,35.4,,,,,
20060414,No,,2006,Boston U.,12,16,28,1669,59.6,1650,58.9,-0.7,1448,583,1400,41.6,5.4,150,,449,474,66.2,959,12,377,13.5,41,84,3,187,6.7,376,13.4,488,17.4,314,593,901,32.2,2.1,34.3,,,,,
20070415,No,,2007,Boston U.,12,18,30,1801,60,1802,60.1,0,1480,629,1481,42.5,6.9,208,,577,517,67.7,959,13,343,11.4,42,103,3.4,162,5.4,425,14.2,573,19.1,350,622,956,31.9,0.1,32,,,,,
20080416,No,,2008,Boston U.,14,17,31,2009,64.8,1954,63,-1.8,1675,680,1547,44,7.5,232,,699,548,67.9,1005,17,408,13.2,40.3,77,2.5,219,7.1,436,14.1,623,20.1,372,675,1057,34.1,-1.7,32.4,,,,,
20090417,No,,2009,Boston U.,17,13,30,1989,66.3,2058,68.6,2.3,1646,720,1687,42.7,8.9,267,36.1,740,578,68.3,1039,11,380,12.7,42.4,97,3.2,202,6.7,408,13.6,513,17.1,395,698,1077,35.9,-1.3,34.6,,,190,584,407
20100418,No,,2010,Boston U.,19,13,32,2140,66.9,2266,70.8,3.9,1837,720,1767,40.7,8.3,267,35.9,744,702,73.1,1176,19,352,11,40.4,98,3.1,223,7,432,13.5,686,21.4,513,743,1207,37.7,-1,36.8,,,187,601,465
20110419,Yes,1,2011,Boston U.,21,13,34,2150,63.2,2217,65.2,2,1812,754,1906,39.6,7.5,256,35.5,721,683,73.1,1224,11,335,9.9,40.3,126,3.7,183,5.4,406,11.9,619,18.2,499,731,1196,35.2,0.8,36,,,230,717,383
20120420,No,,2012,Boston U.,16,16,32,2034,63.6,2045,63.9,0.3,1717,724,1744,41.5,6.3,202,31.9,634,583,67.4,1111,10,371,11.6,42.2,98,3.1,187,5.8,434,13.6,537,16.8,393,725,1100,34.4,0.3,34.7,,,203,617,415
20130421,No,,2013,Boston U.,17,12,29,1865,64.3,1972,68,3.7,1590,667,1578,,8.1,235,,629,425,72.7,933,4,394,13.6,44.9,52,1.8,214,7.4,359,12.4,488,16.8,309,714,1016,35,-2.9,32.2,,,155,510,409
20140422,No,,2014,Boston U.,24,10,34,2280,67.1,2430,71.5,4.4,1924,821,1878,43.7,8,271,36.1,751,580,71.9,1137,4,473,13.9,45.3,62,1.8,241,7.1,404,11.9,577,17,417,871,1168,34.4,-0.9,33.4,328,809,221,630,466
20150423,No,,2015,Boston U.,13,17,30,2085,69.5,2037,67.9,-1.6,1498,731,1620,45.1,7.7,232,36.8,631,674,69.6,953,11,368,12.3,44.6,56,1.9,170,5.7,369,12.3,521,17.4,469,668,929,31,0.8,31.8,263,690,242,654,322
20160424,No,,2016,Boston U.,18,14,32,2315,72.3,2342,73.2,0.8,1788,819,1899,43.1,7.9,252,36.3,694,649,71.5,1154,17,434,13.6,45.5,123,3.8,183,5.7,436,13.6,611,19.1,464,813,1118,34.9,1.1,36.1,293,861,227,692,375
20180425,No,,2018,Boston U.,15,16,31,2226,71.8,2186,70.5,-1.3,1730,793,1762,45,7.4,229,37.3,614,559,63.9,1044,7,420,13.5,46.2,103,3.3,229,7.4,,13.8,531,17.1,357,800,1041,33.6,0.1,33.7,301,743,252,711,
20190426,No,,2019,Boston U.,15,18,33,2387,72.3,2385,72.3,-0.1,1923,858,1821,47.1,6.7,221,34.6,639,468,68.4,1091,6,447,13.5,47.9,73,2.2,199,6,424,12.8,578,17.5,320,922,1028,31.2,1.9,33.06,312,779,248,723,412
20030427,No,,2003,Bowling Green,13,16,29,2012,69.4,1962,67.7,-1.7,1427,667,1523,43.8,6.4,185,36.6,505,704,73.7,908,33,378,13,44.1,76,2.6,230,7.9,482,16.6,640,22.1,519,629,961,33.1,-1.8,31.3,,,,,
20040428,No,,2004,Bowling Green,14,17,31,2206,71.2,2188,70.6,-0.6,1607,723,1706,42.4,6.5,200,,544,707,77.5,1057,36,470,15.2,44.8,120,3.9,164,5.3,505,16.3,735,23.7,548,720,1024,33,1.1,34.1,,,,,
20050429,No,,2005,Bowling Green,18,11,29,1990,68.6,2023,69.8,1.1,1471,669,1510,44.3,6.4,187,,493,535,74.8,902,21,488,16.8,48.8,110,3.8,196,6.8,435,15,619,21.3,400,718,891,30.7,0.4,31.1,,,,,
20060430,No,,2006,Bowling Green,9,21,30,2142,71.4,1978,65.9,-5.5,1531,682,1493,45.7,7.1,214,,561,600,72,848,41,411,13.7,43.5,49,1.6,200,6.7,496,16.5,720,24,432,666,1032,34.4,-6.1,28.3,,,,,
20070431,No,,2007,Bowling Green,13,18,31,2137,68.9,2062,66.5,-2.4,1661,672,1625,41.4,6.7,209,,597,581,67.6,999,22,453,14.6,43.9,114,3.7,230,7.4,440,14.2,717,23.1,393,730,1139,36.7,-4.5,32.2,,,,,
20080432,No,,2008,Bowling Green,13,17,30,2038,67.9,1904,63.5,-4.5,1584,695,1686,41.2,5,,,,554,65.5,1027,17,376,12.5,43.9,151,5,166,5.5,452,15.1,550,18.3,363,696,1048,34.9,-0.7,34.2,,,,,
20090433,No,,2009,Bowling Green,19,13,32,1947,60.8,2055,64.2,3.4,1734,675,1728,39.1,6.2,199,35.5,560,536,67.5,1150,12,403,12.6,43.1,119,3.7,217,6.8,418,13.1,554,17.3,362,747,1101,34.4,1.5,35.9,,,174,572,403
20100434,No,,2010,Bowling Green,14,16,30,1976,65.9,1889,63,-2.9,1564,689,1591,43.3,4.3,130,,,551,67,1011,10,393,13.1,44.4,99,3.3,204,6.8,420,14,494,16.5,369,695,963,32.1,1.6,33.7,,,224,613,392
20110435,No,,2011,Bowling Green,14,19,33,2215,67.1,2116,64.1,-3,1859,772,1743,44.3,4.4,146,,,567,64.2,1099,11,452,13.7,43.2,105,3.2,283,8.6,444,13.5,608,18.4,364,803,1184,35.9,-2.6,33.3,,,228,648,508
20120436,No,,2012,Bowling Green,16,15,31,1960,63.2,2056,66.3,3.1,1736,707,1597,44.3,4.9,153,,,460,68,1042,8,425,13.7,45.8,96,3.1,241,7.8,416,13.4,520,16.8,313,795,999,32.2,1.4,33.6,,,167,491,470
20130437,No,,2013,Bowling Green,13,19,32,2033,63.5,2010,62.8,-0.7,1795,729,1711,,4.9,,,,484,71.5,1095,2,385,12,41.9,136,4.3,236,7.4,410,12.8,515,16.1,346,753,1107,34.6,-0.4,34.2,,,182,533,421
20140438,No,,2014,Bowling Green,12,20,32,2055,64.2,2007,62.7,-1.5,1746,716,1740,41.1,3.8,120,,,630,63.7,1132,13,387,12.1,42.6,177,5.5,246,7.7,469,14.7,564,17.6,401,743,1138,35.6,-0.2,35.4,339,793,199,570,451
20150439,No,,2015,Bowling Green,20,11,31,1930,62.3,2068,66.7,4.5,1688,671,1639,40.9,6.6,205,34,603,555,71.2,1079,13,381,12.3,43.5,117,3.8,210,6.8,366,11.8,527,17,395,734,1040,33.5,1.3,34.8,328,751,201,610,398
20160440,No,,2016,Bowling Green,16,18,34,2457,72.3,2400,70.6,-1.7,1913,853,1979,43.1,6,203,36.1,563,760,65.7,1238,6,398,11.7,44.4,113,3.3,209,6.1,430,12.6,655,19.3,499,849,1207,35.5,0.9,36.4,345,893,278,745,403
20180441,No,,2018,Bowling Green,16,16,32,2490,77.8,2429,75.9,-1.9,1963,893,1949,45.8,7.5,241,34.9,690,730,73.2,1226,11,425,13.3,42.1,82,2.6,189,5.9,408,12.8,569,17.8,534,827,1167,36.5,1.8,38.3,372,854,261,709,404
20190442,No,,2019,Bowling Green,22,12,34,2496,73.4,2668,78.5,5.1,2134,879,2064,42.6,8,272,35.7,762,755,67,1396,2,427,12.6,44.3,90,2.6,227,6.7,411,12.1,597,17.6,506,945,1215,35.7,5.3,41.06,410,986,307,898,443
20030443,No,,2003,Bradley,12,18,30,2169,72.3,2204,73.5,1.2,1711,765,1673,45.7,6.5,195,36.4,536,707,70.3,1027,24,393,13.1,44.2,50,1.7,231,7.7,425,14.2,615,20.5,497,756,1049,35,-0.7,34.2,,,,,
20040444,No,,2004,Bradley,15,16,31,2126,68.6,2058,66.4,-2.2,1649,711,1614,44.1,6.2,192,,585,734,72.5,1048,23,379,12.2,40.4,57,1.8,223,7.2,486,15.7,685,22.1,532,667,1082,34.9,-1.1,33.8,,,,,
20050445,No,,2005,Bradley,13,15,28,1996,71.3,1959,70,-1.3,1613,667,1564,42.6,5.4,151,,470,577,71.1,1046,20,379,13.5,43.3,137,4.9,208,7.4,446,15.9,590,21.1,410,699,976,34.9,2.5,37.4,,,,,
20060446,Yes,3,2006,Bradley,20,10,30,1929,64.3,2146,71.5,7.2,1762,660,1657,39.8,5.6,167,,508,575,71.8,1131,9,496,16.5,44.4,145,4.8,276,9.2,456,15.2,563,18.8,413,783,1030,34.3,3.4,37.7,,,,,
20070447,No,,2007,Bradley,21,12,33,2296,69.6,2454,74.4,4.8,1874,803,1738,46.2,10.2,335,,784,569,67,967,20,511,15.5,46.4,75,2.3,266,8.1,365,11.1,616,18.7,381,869,1196,36.2,-6.9,29.3,,,,,
20080448,No,,2008,Bradley,17,15,32,2282,71.3,2345,73.3,2,1782,798,1778,44.9,9.2,295,,779,647,74.5,1077,15,506,15.8,44,79,2.5,247,7.7,471,14.7,634,19.8,482,784,1097,34.3,-0.6,33.7,,,,,
20090449,No,,2009,Bradley,18,14,32,2123,66.3,2137,66.8,0.4,1638,725,1690,42.9,5.8,184,31.8,578,739,71.9,1043,12,391,12.2,43.4,113,3.5,244,7.6,463,14.5,597,18.7,531,711,1055,33,-0.4,32.6,,,223,634,480
20100450,No,,2010,Bradley,16,15,31,2089,67.4,2091,67.5,0.1,1641,725,1764,41.1,6,187,35.6,525,621,74.4,1021,3,370,11.9,43.9,85,2.7,195,6.3,373,12,518,16.7,462,721,1082,34.9,-2,32.9,,,223,724,378
20110451,No,,2011,Bradley,12,20,32,2164,67.6,2076,64.9,-2.8,1751,742,1716,43.2,5,159,,,583,72.2,1048,17,374,11.7,42.7,79,2.5,202,6.3,390,12.2,584,18.3,421,748,1123,35.1,-2.3,32.8,,,218,651,414
20120452,No,,2012,Bradley,7,25,32,2256,70.5,1955,61.1,-9.4,1720,821,1810,45.4,4.7,151,,,625,68.2,1054,11,343,10.7,40.1,99,3.1,204,6.4,438,13.7,550,17.2,426,689,1190,37.2,-4.3,32.9,,,219,607,414
20130453,No,,2013,Bradley,16,16,32,2165,67.7,2142,66.9,-0.7,1825,751,1705,,5.2,166,,522,537,71.9,1041,14,393,12.3,43.6,76,2.4,299,9.3,388,12.1,563,17.6,386,795,1118,34.9,-2.4,32.5,,,220,634,476
20140454,No,,2014,Bradley,12,20,32,2113,66,2036,63.6,-2.4,1720,704,1614,43.6,4.8,154,,,628,70.1,1064,16,306,9.6,41.9,84,2.6,226,7.1,383,12,635,19.8,440,721,1066,33.3,-0.1,33.3,356,708,206,631,413
20150455,No,,2015,Bradley,9,24,33,2026,61.4,1882,57,-4.4,1700,667,1559,42.8,5.4,179,30.1,594,641,66.3,1098,13,308,9.3,37.6,93,2.8,227,6.9,418,12.7,645,19.5,425,639,1077,32.6,0.6,33.3,377,721,211,589,454
20160456,No,,2016,Bradley,5,27,32,2238,69.9,1793,56,-13.9,1597,737,1678,43.9,5.2,165,28,590,629,66.1,1082,29,292,9.1,37.9,88,2.8,143,4.5,548,17.1,744,23.3,416,606,1124,35.1,-1.3,33.8,276,806,188,545,376
20180457,No,,2018,Bradley,20,13,33,2136,64.7,2223,67.4,2.6,1788,716,1768,40.5,6.6,217,35.4,613,665,70.7,1179,6,447,13.5,43,133,4,214,6.5,441,13.4,627,19,470,768,1094,33.2,2.6,35.7,359,820,243,737,447
20190458,Yes,1,2019,Bradley,20,14,34,2209,65,2264,66.6,1.6,1822,756,1838,41.1,6.8,231,36.6,632,654,69.3,1169,5,411,12.1,43.4,128,3.8,183,5.4,431,12.7,596,17.5,453,790,1127,33.1,1.2,34.38,314,855,241,734,425
20030459,No,,2003,Brown,17,11,28,2018,72.1,2071,74,1.9,1481,738,1641,45,6.6,184,37,497,700,74.4,921,6,408,14.6,46.1,105,3.8,214,7.6,439,15.7,494,17.6,521,683,960,34.3,-1.4,32.9,,,,,
20040460,No,,2004,Brown,14,13,27,1966,72.8,1956,72.4,-0.4,1561,694,1584,43.8,7.7,208,,570,487,70.2,891,5,426,15.8,45,85,3.1,240,8.9,412,15.3,499,18.5,342,703,1016,37.6,-4.6,33,,,,,
20050461,No,,2005,Brown,12,16,28,1898,67.8,1850,66.1,-1.7,1481,718,1560,46,7.2,202,,565,586,69.6,884,6,374,13.4,41.9,67,2.4,252,9,401,14.3,454,16.2,408,620,1004,35.9,-4.3,31.6,,,,,
20060462,No,,2006,Brown,10,17,27,1740,64.4,1613,59.7,-4.7,1317,623,1424,43.8,4.9,,,,591,66,867,6,338,12.5,41.4,80,3,190,7,434,16.1,464,17.2,390,545,884,32.7,-0.6,32.1,,,,,
20070463,No,,2007,Brown,11,18,29,1840,63.4,1759,60.7,-2.8,1250,649,1446,44.9,7,204,,552,643,74.2,759,20,357,12.3,43.1,75,2.6,209,7.2,447,15.4,534,18.4,477,539,929,32,-5.9,26.2,,,,,
20080464,No,,2008,Brown,19,9,28,1801,64.3,1923,68.7,4.4,1310,663,1502,44.1,7.5,211,,525,627,75,826,2,394,14.1,47.4,70,2.5,196,7,367,13.1,435,15.5,470,621,866,30.9,-1.4,29.5,,,,,
20090465,No,,2009,Brown,9,19,28,1898,67.8,1712,61.1,-6.6,1406,715,1586,45.1,5.8,163,31.7,514,533,65.9,914,7,373,13.3,42.6,84,3,129,4.6,403,14.4,425,15.2,351,599,929,33.2,-0.5,32.6,,,203,523,292
20100466,No,,2010,Brown,11,20,31,2231,72,2073,66.9,-5.1,1610,856,1932,44.3,6.8,212,34.7,611,602,73.3,990,8,417,13.5,44.1,118,3.8,121,3.9,402,13,436,14.1,441,710,1157,37.3,-5.4,31.9,,,207,587,313
20110467,No,,2011,Brown,11,17,28,2054,73.4,2002,71.5,-1.9,1567,755,1690,44.7,7.5,209,34.3,610,558,74.7,959,4,399,14.3,43.9,76,2.7,147,5.3,343,12.3,464,16.6,417,688,1018,36.4,-2.1,34.3,,,188,542,306
20120468,No,,2012,Brown,8,23,31,2154,69.5,1907,61.5,-8,1695,795,1751,45.4,7.5,234,36.2,647,482,62.9,1001,10,412,13.3,40.4,79,2.5,162,5.2,382,12.3,497,16,303,685,1162,37.5,-5.2,32.3,,,224,572,362
20130469,No,,2013,Brown,13,15,28,1800,64.3,1748,62.4,-1.9,1490,636,1503,,7.3,205,,594,512,63.1,1002,6,349,12.5,40.9,103,3.7,185,6.6,396,14.1,471,16.8,323,610,930,33.2,2.6,35.8,,,194,518,338
20140470,No,,2014,Brown,15,13,28,1883,67.3,2000,71.4,4.2,1633,644,1639,39.3,6.8,190,38.2,498,590,67.1,1109,17,377,13.5,43.3,134,4.8,159,5.7,363,13,557,19.9,396,707,1030,36.8,2.8,39.6,313,796,154,525,332
20150471,No,,2015,Brown,13,18,31,2144,69.2,2048,66.1,-3.1,1623,758,1795,42.2,5.6,175,31.9,549,727,68.9,1129,10,369,11.9,42.3,138,4.5,139,4.5,460,14.8,591,19.1,501,686,1079,34.8,1.6,36.4,324,805,186,553,348
20160472,No,,2016,Brown,8,20,28,2155,77,2040,72.9,-4.1,1625,757,1726,43.9,8,225,35.2,639,600,70.2,1019,10,414,14.8,42.9,114,4.1,150,5.4,376,13.4,543,19.4,421,697,1092,39,-2.6,36.4,272,747,218,613,329
20180473,No,,2018,Brown,11,16,27,2133,79,2080,77,-2,1631,741,1558,47.6,6.9,186,31.6,588,667,75.6,987,21,338,12.5,42.6,81,3,174,6.4,364,13.5,567,21,504,695,959,35.5,1,36.6,310,677,205,556,389
20190474,No,,2019,Brown,19,11,30,2045,68.2,2209,73.6,5.5,1715,731,1765,41.4,7.7,231,33.7,685,649,70.9,1100,10,385,12.8,44.3,114,3.8,230,7.7,427,14.2,565,18.8,460,759,1086,36.2,0.5,36.67,259,841,218,733,465
20090475,No,,2009,Bryant,8,21,29,1969,67.9,1670,57.6,-10.3,1479,691,1510,45.8,7.1,207,32.9,629,455,66.2,847,8,351,12.1,39.3,71,2.4,172,5.9,389,13.4,514,17.7,301,581,1047,36.1,-6.9,29.2,,,225,589,376
20100476,No,,2010,Bryant,1,29,30,2034,67.8,1503,50.1,-17.7,1466,694,1560,44.5,5.1,154,28.4,543,389,66.6,867,13,317,10.6,37.2,107,3.6,169,5.6,475,15.8,590,19.7,259,545,1130,37.7,-8.8,28.9,,,195,531,359
20110477,No,,2011,Bryant,9,21,30,2258,75.3,2001,66.7,-8.6,1683,788,1713,46,8.1,243,36.1,673,537,65.2,990,11,400,13.3,41.8,82,2.7,167,5.6,409,13.6,565,18.8,350,704,1117,37.2,-4.2,33,,,250,641,374
20120478,No,,2012,Bryant,2,28,30,2261,75.4,1852,61.7,-13.6,1626,816,1716,47.6,7,209,30.3,690,480,69,944,10,376,12.5,40.3,64,2.1,133,4.4,441,14.7,552,18.4,331,656,1111,37,-5.6,31.5,,,229,612,349
20130479,No,,2013,Bryant,19,11,30,2136,71.2,2223,74.1,2.9,1641,771,1725,,7,209,,591,610,72.1,1026,9,455,15.2,48,35,1.2,153,5.1,386,12.9,495,16.5,440,787,977,32.6,1.6,34.2,,,237,677,357
20140480,No,,2014,Bryant,18,14,32,2304,72,2349,73.4,1.4,1787,819,1888,43.4,6.3,201,33.3,603,669,70.3,1094,9,420,13.1,47,93,2.9,207,6.5,397,12.4,568,17.8,470,839,1165,36.4,-2.2,34.2,307,787,243,675,404
20150481,No,,2015,Bryant,16,15,31,2100,67.7,2058,66.4,-1.4,1683,731,1711,42.7,7.3,226,34.6,653,552,75,1029,24,381,12.3,42.1,77,2.5,157,5.1,366,11.8,560,18.1,414,709,1072,34.6,-1.4,33.2,306,723,192,609,333
20160482,No,,2016,Bryant,8,23,31,2361,76.2,2018,65.1,-11.1,1798,841,1880,44.7,6.4,198,32.2,615,482,64.3,1048,16,415,13.4,42,83,2.7,176,5.7,420,13.5,592,19.1,310,755,1217,39.3,-5.5,33.8,300,748,251,759,346
20180483,No,,2018,Bryant,3,28,31,2582,83.3,2169,70,-13.3,1881,921,1867,49.3,8.4,259,34.3,755,522,70.5,1000,19,417,13.5,41,43,1.4,190,6.1,401,12.9,601,19.4,368,771,1237,39.9,-7.6,32.3,312,688,308,760,393
20190484,No,,2019,Bryant,10,20,30,2314,77.1,2088,69.6,-7.5,1681,809,1704,47.5,7.7,230,32.5,708,618,71.2,969,3,319,10.6,42.2,78,2.6,158,5.3,385,12.8,575,19.2,440,709,1082,36.1,-3.8,32.3,285,684,252,650,387
20030485,No,,2003,Bucknell,14,15,29,1706,58.8,1687,58.2,-0.7,1374,610,1421,42.9,5.9,171,34.1,502,632,63.3,931,8,345,11.9,40.6,67,2.3,178,6.1,464,16,509,17.6,400,558,892,30.8,1.3,32.1,,,,,
20040486,No,,2004,Bucknell,14,15,29,1759,60.7,1883,64.9,4.3,1454,599,1473,40.7,4.8,140,,,602,66.9,1002,16,375,12.9,46.1,71,2.4,244,8.4,484,16.7,561,19.3,403,670,868,29.9,4.6,34.6,,,,,
20050487,Yes,2,2005,Bucknell,22,9,31,1812,58.5,1971,63.6,5.1,1480,607,1559,38.9,6.6,205,,545,642,69.8,985,7,386,12.5,44.5,93,3,248,8,489,15.8,585,18.9,448,659,966,31.2,0.6,31.8,,,,,
