"","SERIAL","TOURNAMENT","ROUNDS","YEAR","NAME","W","L","GM","PTS","OPP_PTS","PPG","OPP_PPG","SCR_MAR","FGA","OPP_FG","FGM","OPP_FGA","FG_PCT","OPP_FG_PCT","THREEPG","THREEFG","THREEFG_PCT","THREEFGA","FTA","FT","FT_PCT","REB","DQ","AST","APG","BLKS","BKPG","ST","STPG","TO","TOPG","FOULS","PFPG","OPP_REB","OPP_RPG","REB_MAR","RPG","OREBS","DREBS","OPP_THREEFG","OPP_THREEFGA","OPP_TO"
"1429",20091431,"No",NA,2009,"Fresno St.",13,21,34,2299,2372,67.6,69.8,-2.1,1832,872,803,1986,0.438318777292576,0.439073514602215,7.2,244,0.348074179743224,701,669,449,0.671150971599402,1137,15,482,14.2,161,4.7,223,6.6,491,14.4,569,16.7,1224,36,-2.6,33.4,NA,NA,198,600,460
"1430",20101432,"No",NA,2010,"Fresno St.",15,18,33,2188,2207,66.3,66.9,-0.6,1763,771,750,1810,0.425411230856495,0.425966850828729,6.5,215,0.318518518518519,675,698,473,0.677650429799427,1104,9,466,14.1,143,4.3,261,7.9,462,14,555,16.8,1156,35,-1.6,33.5,NA,NA,247,664,467
"1431",20111433,"No",NA,2011,"Fresno St.",14,17,31,2096,2089,67.6,67.4,0.2,1740,727,743,1678,0.427011494252874,0.433253873659118,5.9,183,0.294685990338164,621,679,427,0.628865979381443,1117,10,441,14.2,115,3.7,264,8.5,430,13.9,566,18.3,1081,34.9,1.2,36,NA,NA,193,547,431
"1432",20121434,"No",NA,2012,"Fresno St.",13,20,33,2170,2181,65.8,66.1,-0.3,1820,746,745,1666,0.409340659340659,0.447779111644658,5.9,194,0.314424635332253,617,674,486,0.72106824925816,1045,23,373,11.3,103,3.1,235,7.1,352,10.7,637,19.3,1178,35.7,-4,31.7,NA,NA,186,557,471
"1433",20131435,"No",NA,2013,"Fresno St.",11,19,30,1798,1829,59.9,61,-1,1566,612,610,1486,0.389527458492976,0.411843876177658,6.1,182,0.347992351816444,523,593,396,0.66779089376054,969,8,275,9.2,104,3.5,216,7.2,348,11.6,582,19.4,1078,35.9,-3.6,32.3,NA,NA,132,453,399
"1434",20141436,"No",NA,2014,"Fresno St.",17,16,33,2419,2356,73.3,71.4,1.9,1877,816,817,1866,0.435269046350559,0.437299035369775,7.7,253,0.353846153846154,715,734,532,0.724795640326976,1132,23,406,12.3,138,4.2,213,6.5,320,9.7,638,19.3,1222,37,-2.7,34.3,317,815,196,623,373
"1435",20151437,"No",NA,2015,"Fresno St.",15,17,32,2086,2123,65.2,66.3,-1.2,1692,718,725,1660,0.428486997635934,0.432530120481928,5.6,179,0.320214669051878,559,662,457,0.690332326283988,1010,24,336,10.5,114,3.6,250,7.8,358,11.2,644,20.1,1111,34.7,-3.2,31.6,286,724,197,568,428
"1436",20161438,"Yes",1,2016,"Fresno St.",25,9,34,2561,2395,75.3,70.4,4.9,2073,785,900,1879,0.434153400868307,0.417775412453433,6.2,212,0.341935483870968,620,793,549,0.692307692307692,1278,27,458,13.5,135,4,280,8.2,364,10.7,741,21.8,1237,36.4,1.2,37.6,404,874,245,743,510
"1437",20181439,"No",NA,2018,"Fresno St.",21,11,32,2459,2201,76.8,68.8,8.1,1805,749,885,1725,0.490304709141274,0.434202898550725,6.8,216,0.394160583941606,548,682,473,0.693548387096774,1083,15,415,13,104,3.3,217,6.8,384,12,626,19.6,1001,31.3,2.6,33.8,293,790,220,601,430
"1438",20191440,"No",NA,2019,"Fresno St.",23,9,32,2448,2162,76.5,67.6,8.9,1866,750,847,1788,0.453912111468382,0.419463087248322,10.7,342,0.381270903010033,897,572,412,0.72027972027972,1142,11,457,14.3,111,3.5,228,7.1,400,12.5,594,18.6,1094,34.2,1.5,35.69,300,842,225,735,438
"1439",20031441,"No",NA,2003,"Furman",14,17,31,2047,2053,66,66.2,-0.2,1747,761,748,1726,0.428162564396108,0.44090382387022,5.5,169,0.328793774319066,514,554,382,0.689530685920578,1130,5,409,13.2,95,3.1,230,7.4,465,15,538,17.4,1018,32.8,3.6,36.5,NA,NA,NA,NA,NA
"1440",20041442,"No",NA,2004,"Furman",17,12,29,2123,1940,73.2,66.9,6.3,1658,696,747,1667,0.450542822677925,0.41751649670066,7.3,212,0.354515050167224,598,596,417,0.699664429530201,1084,13,454,15.7,99,3.4,240,8.3,454,15.7,517,17.8,1008,34.8,2.6,37.4,NA,NA,NA,NA,NA
"1441",20051443,"No",NA,2005,"Furman",16,13,29,2120,1903,73.1,65.6,7.5,1609,692,754,1579,0.468614045991299,0.438252058264725,9.2,267,0.393805309734513,678,492,345,0.701219512195122,933,9,470,16.2,63,2.2,266,9.2,427,14.7,498,17.2,958,33,-0.9,32.2,NA,NA,NA,NA,NA
"1442",20061444,"No",NA,2006,"Furman",15,13,28,2021,1921,72.2,68.6,3.6,1544,698,716,1589,0.463730569948187,0.439269981120201,8.2,229,0.366987179487179,624,497,360,0.724346076458752,943,8,438,15.6,73,2.6,208,7.4,401,14.3,457,16.3,923,33,0.7,33.7,NA,NA,NA,NA,NA
"1443",20071445,"No",NA,2007,"Furman",15,16,31,2102,2127,67.8,68.6,-0.8,1676,781,743,1672,0.443317422434368,0.467105263157895,7.7,239,0.374021909233177,639,516,377,0.73062015503876,1004,14,444,14.3,65,2.1,205,6.6,459,14.8,579,18.7,1015,32.7,-0.4,32.4,NA,NA,NA,NA,NA
"1444",20081446,"No",NA,2008,"Furman",7,23,30,1837,2142,61.2,71.4,-10.2,1591,790,640,1701,0.402262727844123,0.464432686654909,7.5,225,0.331858407079646,678,468,332,0.709401709401709,938,9,360,12,63,2.1,173,5.8,433,14.4,496,16.5,1089,36.3,-5,31.3,NA,NA,NA,NA,NA
"1445",20091447,"No",NA,2009,"Furman",6,24,30,1830,2130,61,71,-10,1581,736,638,1561,0.403542061986085,0.471492632927611,5.4,162,0.309160305343511,524,565,392,0.693805309734513,928,15,340,11.3,88,2.9,161,5.4,428,14.3,600,20,1047,34.9,-4,30.9,NA,NA,191,517,396
"1446",20101448,"No",NA,2010,"Furman",13,17,30,2052,2059,68.4,68.6,-0.2,1620,720,676,1698,0.417283950617284,0.424028268551237,6.5,195,0.351985559566787,554,706,505,0.715297450424929,1074,15,347,11.6,154,5.1,148,4.9,433,14.4,631,21,1067,35.6,0.2,35.8,NA,NA,155,463,376
"1447",20111449,"No",NA,2011,"Furman",22,10,32,2208,2048,69,64,5,1667,705,746,1676,0.44751049790042,0.420644391408115,7.2,229,0.371753246753247,616,667,487,0.730134932533733,1104,10,395,12.3,111,3.5,168,5.3,419,13.1,600,18.8,1013,31.7,2.8,34.5,NA,NA,176,537,401
"1448",20121450,"No",NA,2012,"Furman",15,16,31,2006,2022,64.7,65.2,-0.5,1646,711,681,1639,0.413730255164034,0.433801098230628,6.8,210,0.337078651685393,623,608,434,0.713815789473684,1073,14,338,10.9,104,3.4,160,5.2,431,13.9,591,19.1,996,32.1,2.5,34.6,NA,NA,156,509,383
"1449",20131451,"No",NA,2013,"Furman",7,24,31,1869,2180,60.3,70.3,-10,1580,806,644,1747,0.407594936708861,0.461362335432169,6.1,189,0.334513274336283,565,568,392,0.690140845070423,974,8,340,11,116,3.7,164,5.3,451,14.5,483,15.6,1077,34.7,-3.3,31.4,NA,NA,203,534,357
"1450",20141452,"No",NA,2014,"Furman",9,21,30,1955,2196,65.2,73.2,-8,1539,794,680,1724,0.441845354126056,0.460556844547564,5.5,164,0.333333333333333,492,633,431,0.68088467614534,939,6,288,9.6,85,2.8,147,4.9,407,13.6,509,17,1038,34.6,-3.3,31.3,269,670,230,611,329
"1451",20151453,"No",NA,2015,"Furman",11,22,33,2098,2245,63.6,68,-4.5,1636,801,701,1784,0.428484107579462,0.448991031390135,6.5,216,0.328267477203647,658,717,480,0.669456066945607,1068,17,342,10.4,94,2.8,183,5.5,438,13.3,582,17.6,1093,33.1,-0.8,32.4,316,752,224,633,360
"1452",20161454,"No",NA,2016,"Furman",18,15,33,2357,2196,71.4,66.5,4.9,1753,767,799,1763,0.455790074158585,0.435053885422575,7.2,237,0.322888283378747,734,742,522,0.703504043126685,1172,4,404,12.2,106,3.2,199,6,436,13.2,594,18,1035,31.4,4.2,35.5,355,817,225,650,420
"1453",20181455,"No",NA,2018,"Furman",23,10,33,2619,2260,79.4,68.5,10.9,2006,825,942,1905,0.469591226321037,0.433070866141732,10.2,338,0.355789473684211,950,557,397,0.712746858168761,1157,5,526,15.9,72,2.2,265,8,382,11.6,531,16.1,1152,34.9,0.2,35.1,317,840,224,708,489
"1454",20191456,"No",NA,2019,"Furman",25,7,32,2492,2106,77.9,65.8,12.1,1900,787,904,1889,0.475789473684211,0.416622551614611,10.3,330,0.363436123348018,908,496,354,0.713709677419355,1144,9,510,15.9,135,4.2,280,8.8,401,12.5,465,14.5,1090,34.1,1.7,35.75,320,824,232,732,461
"1455",20031457,"No",NA,2003,"Ga. Southern",16,13,29,2226,2207,76.8,76.1,0.7,1766,784,819,1711,0.463759909399774,0.458211572180012,6,174,0.353658536585366,492,646,414,0.640866873065015,1081,13,411,14.2,102,3.5,218,7.5,464,16,557,19.2,1019,35.1,2.1,37.3,NA,NA,NA,NA,NA
"1456",20041458,"No",NA,2004,"Ga. Southern",21,8,29,2337,2066,80.6,71.2,9.3,1886,694,821,1630,0.435312831389183,0.425766871165644,7.5,218,0.348242811501597,626,692,477,0.689306358381503,1140,12,508,17.5,128,4.4,327,11.3,471,16.2,642,22.1,1107,38.2,1.1,39.3,NA,NA,NA,NA,NA
"1457",20051459,"No",NA,2005,"Ga. Southern",18,13,31,2506,2331,80.8,75.2,5.6,2048,781,878,1826,0.4287109375,0.427710843373494,6.5,202,0.327922077922078,616,766,548,0.715404699738903,1236,23,461,14.9,139,4.5,309,10,485,15.6,728,23.5,1240,40,-0.1,39.9,NA,NA,NA,NA,NA
"1458",20061460,"No",NA,2006,"Ga. Southern",20,9,29,2264,2103,78.1,72.5,5.6,1785,744,828,1672,0.463865546218487,0.444976076555024,6.8,198,0.397590361445783,498,592,410,0.692567567567568,1032,14,447,15.4,112,3.9,253,8.7,448,15.4,594,20.5,1077,37.1,-1.6,35.6,NA,NA,NA,NA,NA
"1459",20071461,"No",NA,2007,"Ga. Southern",15,16,31,2144,2116,69.2,68.3,0.9,1802,722,816,1715,0.452830188679245,0.420991253644315,4.9,NA,NA,NA,593,360,0.6070826306914,1159,12,435,14,103,3.3,213,6.9,512,16.5,614,19.8,1058,34.1,3.3,37.4,NA,NA,NA,NA,NA
"1460",20081462,"No",NA,2008,"Ga. Southern",20,12,32,2400,2286,75,71.4,3.6,1961,783,883,1791,0.450280469148394,0.437185929648241,5.9,190,0.349907918968692,543,671,444,0.661698956780924,1207,16,493,15.4,130,4.1,290,9.1,462,14.4,636,19.9,1121,35,2.7,37.7,NA,NA,NA,NA,NA
"1461",20091463,"No",NA,2009,"Ga. Southern",8,22,29,2042,2300,70.4,79.3,-8.9,1709,803,743,1699,0.434757167934465,0.472630959387875,7.1,205,0.349829351535836,586,526,351,0.667300380228137,984,11,333,11.5,71,2.4,195,6.7,441,15.2,582,20.1,1113,38.4,-4.4,33.9,NA,NA,221,575,409
"1462",20101464,"No",NA,2010,"Ga. Southern",9,23,32,2260,2529,70.6,79,-8.4,1849,903,791,1762,0.427798810167658,0.512485811577753,7.2,231,0.378068739770867,611,665,447,0.67218045112782,985,20,444,13.9,106,3.3,259,8.1,512,16,693,21.7,1195,37.3,-6.6,30.8,NA,NA,206,520,573
"1463",20111465,"No",NA,2011,"Ga. Southern",5,27,32,2090,2423,65.3,75.7,-10.4,1661,823,745,1693,0.448524984948826,0.486119314825753,4.4,142,NA,NA,666,458,0.687687687687688,971,34,381,11.9,87,2.7,276,8.6,575,18,703,22,1061,33.2,-2.8,30.3,NA,NA,214,586,511
"1464",20121466,"No",NA,2012,"Ga. Southern",15,15,30,2002,2033,66.7,67.8,-1,1608,722,749,1587,0.465796019900498,0.454946439823566,5.4,163,0.351293103448276,464,513,341,0.664717348927875,945,10,371,12.4,69,2.3,228,7.6,454,15.1,581,19.4,985,32.8,-1.3,31.5,NA,NA,174,558,459
"1465",20131467,"No",NA,2013,"Ga. Southern",14,19,33,2050,2148,62.1,65.1,-3,1721,756,721,1724,0.418942475305055,0.438515081206497,5.6,185,0.341328413284133,542,615,423,0.68780487804878,1057,8,318,9.6,73,2.2,227,6.9,435,13.2,600,18.2,1122,34,-2,32,NA,NA,187,587,441
"1466",20141468,"No",NA,2014,"Ga. Southern",15,19,34,2406,2395,70.8,70.4,0.3,1927,861,840,1923,0.435910742086144,0.447737909516381,7.1,242,0.337988826815642,716,731,484,0.662106703146375,1197,13,327,9.6,56,1.6,233,6.9,405,11.9,589,17.3,1200,35.3,-0.1,35.2,372,825,240,703,438
"1467",20151469,"No",NA,2015,"Ga. Southern",22,9,31,2112,1865,68.1,60.2,8,1765,660,733,1680,0.415297450424929,0.392857142857143,7.5,234,0.316216216216216,740,616,412,0.668831168831169,1160,5,361,11.6,99,3.2,226,7.3,365,11.8,522,16.8,1099,35.5,2,37.4,391,769,190,622,448
"1468",20161470,"No",NA,2016,"Ga. Southern",14,17,31,2353,2307,75.9,74.4,1.5,1903,770,781,1763,0.410404624277457,0.436755530346001,9.1,282,0.338129496402878,834,728,509,0.699175824175824,1131,19,344,11.1,73,2.4,232,7.5,359,11.6,691,22.3,1232,39.7,-3.3,36.5,374,757,235,713,464
"1469",20181471,"No",NA,2018,"Ga. Southern",21,12,33,2504,2315,75.9,70.2,5.7,1992,816,857,1916,0.430220883534137,0.425887265135699,8.1,267,0.340561224489796,784,788,523,0.663705583756345,1246,7,333,10.1,120,3.6,227,6.9,372,11.3,633,19.2,1273,38.6,-0.8,37.8,401,845,245,758,486
"1470",20191472,"No",NA,2019,"Ga. Southern",21,12,33,2726,2489,82.6,75.4,7.2,2028,899,1012,2033,0.499013806706114,0.442203639940974,6.2,204,0.322784810126582,632,720,498,0.691666666666667,1193,4,403,12.2,132,4,255,7.7,452,13.7,590,17.9,1151,34.9,1.3,36.15,320,873,256,782,520
"1471",20031473,"No",NA,2003,"Gardner-Webb",5,24,29,1964,2171,67.7,74.9,-7.1,1843,779,736,1814,0.399348887683125,0.429437706725469,8,231,0.300390117035111,769,373,261,0.699731903485255,1116,6,459,15.8,92,3.2,196,6.8,485,16.7,535,18.4,1177,40.6,-2.1,38.5,NA,NA,NA,NA,NA
"1472",20041474,"No",NA,2004,"Gardner-Webb",9,20,29,1964,2122,67.7,73.2,-5.4,1716,783,715,1728,0.416666666666667,0.453125,8,232,0.337209302325581,688,424,302,0.712264150943396,1061,8,436,15,75,2.6,190,6.6,483,16.7,513,17.7,1045,36,0.6,36.6,NA,NA,NA,NA,NA
"1473",20051475,"No",NA,2005,"Gardner-Webb",18,12,30,2172,2055,72.4,68.5,3.9,1807,749,780,1748,0.431654676258993,0.428489702517162,7.7,230,0.325318246110325,707,541,382,0.706099815157117,1141,9,447,14.9,94,3.1,250,8.3,461,15.4,516,17.2,1070,35.7,2.4,38,NA,NA,NA,NA,NA
"1474",20061476,"No",NA,2006,"Gardner-Webb",17,12,29,2002,2073,69,71.5,-2.4,1604,762,727,1690,0.453241895261845,0.450887573964497,7.2,208,0.357388316151203,582,447,340,0.760626398210291,996,9,423,14.6,100,3.4,183,6.3,467,16.1,506,17.4,986,34,0.3,34.3,NA,NA,NA,NA,NA
"1475",20071477,"No",NA,2007,"Gardner-Webb",9,21,30,1902,2163,63.4,72.1,-8.7,1652,784,684,1680,0.414043583535109,0.466666666666667,8.1,242,0.34620886981402,699,461,292,0.633405639913232,961,10,405,13.5,90,3,217,7.2,482,16.1,576,19.2,1104,36.8,-4.8,32,NA,NA,NA,NA,NA
"1476",20081478,"No",NA,2008,"Gardner-Webb",16,16,32,2465,2415,77,75.5,1.6,1956,822,865,1949,0.442229038854806,0.421754746023602,8.4,269,0.358666666666667,750,706,466,0.660056657223796,1214,27,542,16.9,91,2.8,242,7.6,495,15.5,734,22.9,1296,40.5,-2.6,37.9,NA,NA,NA,NA,NA
"1477",20091479,"No",NA,2009,"Gardner-Webb",13,17,30,2220,2244,74,74.8,-0.8,1830,790,789,1773,0.431147540983607,0.445572476029329,7.9,238,0.35207100591716,676,588,404,0.687074829931973,1143,16,491,16.4,78,2.6,222,7.4,445,14.8,598,19.9,1103,36.8,1.3,38.1,NA,NA,214,626,431
"1478",20101480,"No",NA,2010,"Gardner-Webb",8,21,29,2005,2257,69.1,77.8,-8.7,1749,806,739,1737,0.422527158376215,0.464018422567645,6.8,198,0.334459459459459,592,512,329,0.642578125,1044,15,414,14.3,73,2.5,201,6.9,525,18.1,588,20.3,1136,39.2,-3.2,36,NA,NA,189,538,459
"1479",20111481,"No",NA,2011,"Gardner-Webb",11,21,32,1985,2129,62,66.5,-4.5,1742,729,716,1653,0.411021814006889,0.441016333938294,6.3,203,0.324281150159744,626,545,350,0.642201834862385,1094,9,333,10.4,77,2.4,224,7,475,14.8,600,18.8,1072,33.5,0.7,34.2,NA,NA,208,551,461
"1480",20121482,"No",NA,2012,"Gardner-Webb",12,20,32,2103,2138,65.7,66.8,-1.1,1804,751,749,1716,0.415188470066519,0.437645687645688,6,191,0.311074918566775,614,620,414,0.667741935483871,1170,18,376,11.8,84,2.6,222,6.9,447,14,619,19.3,1096,34.3,2.3,36.6,NA,NA,177,553,429
"1481",20131483,"No",NA,2013,"Gardner-Webb",21,12,33,2174,1997,65.9,60.5,5.4,1812,725,767,1713,0.423289183222958,0.423234092235844,5.6,186,0.329787234042553,564,634,454,0.71608832807571,1168,10,421,12.8,88,2.7,259,7.8,437,13.2,565,17.1,1064,32.2,3.2,35.4,NA,NA,176,547,511
"1482",20141484,"No",NA,2014,"Gardner-Webb",18,15,33,2425,2309,73.5,70,3.5,1895,832,848,1846,0.447493403693931,0.450704225352113,5.3,175,0.339147286821705,516,805,554,0.688198757763975,1183,13,498,15.1,104,3.2,252,7.6,405,12.3,607,18.4,1131,34.3,1.6,35.8,401,782,170,525,465
"1483",20151485,"No",NA,2015,"Gardner-Webb",20,14,34,2541,2508,74.7,73.8,1,1974,940,882,2011,0.446808510638298,0.467429139731477,8.1,277,0.349306431273644,793,752,500,0.664893617021277,1208,7,551,16.2,81,2.4,227,6.7,418,12.3,552,16.2,1186,34.9,0.6,35.5,384,824,227,612,420
"1484",20161486,"No",NA,2016,"Gardner-Webb",17,16,33,2476,2451,75,74.3,0.8,2041,840,871,1887,0.426751592356688,0.445151033386327,8.4,276,0.341161928306551,809,701,458,0.653352353780314,1258,20,442,13.4,113,3.4,265,8,439,13.3,667,20.2,1216,36.8,1.3,38.1,435,823,240,692,467
"1485",20181487,"No",NA,2018,"Gardner-Webb",14,18,32,2258,2307,70.6,72.1,-1.5,1850,798,822,1839,0.444324324324324,0.433931484502447,7.4,236,0.349112426035503,676,526,378,0.718631178707224,1142,14,415,13,92,2.9,195,6.1,437,13.7,568,17.8,1109,34.7,1,35.7,300,842,256,752,404
"1486",20191488,"Yes",1,2019,"Gardner-Webb",23,11,34,2662,2397,78.3,70.5,7.8,1912,843,933,2047,0.487970711297071,0.411822178798241,8,272,0.390804597701149,696,737,524,0.710990502035278,1169,7,492,14.5,99,2.9,233,6.9,391,11.5,545,16,1194,35.1,-0.7,34.38,269,900,303,928,453
"1487",20031489,"No",NA,2003,"George Mason",16,12,28,1794,1694,64.1,60.5,3.6,1508,639,638,1466,0.423076923076923,0.435879945429741,4.5,NA,NA,NA,579,393,0.678756476683938,1019,11,328,11.7,62,2.2,213,7.6,439,15.7,475,17,874,31.2,5.2,36.4,NA,NA,NA,NA,NA
"1488",20041490,"No",NA,2004,"George Mason",21,9,30,2186,2061,72.9,68.7,4.2,1711,774,761,1763,0.444769140853302,0.439024390243902,6.5,196,0.337349397590361,581,689,468,0.679245283018868,1071,5,432,14.4,91,3,258,8.6,473,15.8,543,18.1,1093,36.4,-0.7,35.7,NA,NA,NA,NA,NA
"1489",20051491,"No",NA,2005,"George Mason",16,13,29,2127,2018,73.3,69.6,3.8,1644,729,736,1669,0.447688564476886,0.436788496105452,7,202,0.363309352517986,556,652,453,0.69478527607362,995,8,418,14.4,92,3.2,230,7.9,359,12.4,499,17.2,1043,36,-1.7,34.3,NA,NA,NA,NA,NA
"1490",20061492,"Yes",5,2006,"George Mason",23,7,30,2082,1765,69.4,58.8,10.6,1596,637,772,1651,0.483709273182957,0.385826771653543,5.9,178,0.351778656126482,506,539,360,0.667903525046382,1047,10,455,15.2,106,3.5,219,7.3,396,13.2,463,15.4,967,32.2,2.7,34.9,NA,NA,NA,NA,NA
"1491",20071493,"No",NA,2007,"George Mason",18,15,33,2090,1951,63.3,59.1,4.2,1708,698,790,1698,0.462529274004684,0.411071849234393,5.8,191,0.341681574239714,559,496,319,0.643145161290323,1077,1,463,14,85,2.6,195,5.9,405,12.3,491,14.9,1001,30.3,2.3,32.6,NA,NA,NA,NA,NA
"1492",20081494,"Yes",1,2008,"George Mason",23,10,33,2306,2056,69.9,62.3,7.6,1721,754,808,1799,0.469494479953515,0.419121734296832,6.1,202,0.35191637630662,574,693,488,0.704184704184704,1136,9,437,13.2,106,3.2,184,5.6,395,12,511,15.5,1002,30.4,4.1,34.4,NA,NA,NA,NA,NA
"1493",20091495,"No",NA,2009,"George Mason",22,10,32,2116,1922,66.1,60.1,6.1,1752,691,785,1741,0.448059360730594,0.396898334290638,5.3,170,0.331384015594542,513,587,376,0.640545144804089,1161,9,371,11.6,100,3.1,195,6.1,383,12,503,15.7,1070,33.4,2.8,36.3,NA,NA,188,621,413
"1494",20101496,"No",NA,2010,"George Mason",17,14,31,2049,2060,66.1,66.5,-0.4,1661,742,724,1748,0.435881998795906,0.424485125858124,5.1,157,0.34056399132321,461,692,444,0.641618497109827,1067,11,359,11.6,120,3.9,201,6.5,420,13.5,537,17.3,1112,35.9,-1.5,34.4,NA,NA,177,531,411
"1495",20111497,"Yes",2,2011,"George Mason",26,6,32,2347,1969,73.3,61.5,11.8,1749,706,829,1736,0.473985134362493,0.40668202764977,6.7,215,0.396678966789668,542,687,474,0.689956331877729,1123,9,458,14.3,106,3.3,216,6.8,350,10.9,549,17.2,1049,32.8,2.3,35.1,NA,NA,178,568,436
"1496",20121498,"No",NA,2012,"George Mason",24,9,33,2323,2142,70.4,64.9,5.5,1788,732,828,1864,0.463087248322148,0.392703862660944,4.7,156,NA,NA,732,511,0.698087431693989,1202,12,427,12.9,163,4.9,224,6.8,503,15.2,650,19.7,1125,34.1,2.3,36.4,NA,NA,194,602,473
"1497",20131499,"No",NA,2013,"George Mason",18,14,32,2136,2064,66.8,64.5,2.3,1764,671,771,1648,0.437074829931973,0.407160194174757,5.2,167,0.348643006263048,479,596,427,0.716442953020134,1098,22,392,12.3,94,2.9,235,7.3,424,13.3,658,20.6,1072,33.5,0.8,34.3,NA,NA,200,589,458
"1498",20141500,"No",NA,2014,"George Mason",11,20,31,2154,2233,69.5,72,-2.5,1719,746,756,1677,0.43979057591623,0.444841979725701,4.9,153,NA,NA,690,489,0.708695652173913,1071,19,339,10.9,108,3.5,163,5.3,421,13.6,649,20.9,1042,33.6,0.9,34.5,339,732,188,561,378
"1499",20151501,"No",NA,2015,"George Mason",9,22,31,1996,2147,64.4,69.3,-4.9,1663,712,708,1646,0.425736620565244,0.432563791008505,4.2,130,0.320197044334975,406,676,450,0.665680473372781,1113,15,315,10.2,120,3.9,187,6,445,14.4,638,20.6,1018,32.8,3.1,35.9,391,722,203,587,379
"1500",20161502,"No",NA,2016,"George Mason",11,21,32,2140,2313,66.9,72.3,-5.4,1888,827,766,1957,0.405720338983051,0.422585590189065,5.4,172,0.292020373514431,589,650,436,0.670769230769231,1359,13,328,10.3,119,3.7,92,2.9,407,12.7,572,17.9,1107,34.6,7.9,42.5,419,940,241,682,223
"1501",20181503,"No",NA,2018,"George Mason",16,17,33,2371,2497,71.8,75.7,-3.8,1949,899,841,1994,0.431503335043612,0.450852557673019,7,230,0.326241134751773,705,619,459,0.741518578352181,1213,9,378,11.5,96,2.9,200,6.1,425,12.9,541,16.4,1174,35.6,1.2,36.8,329,884,278,788,376
"1502",20191504,"No",NA,2019,"George Mason",18,15,33,2314,2289,70.1,69.4,0.8,1855,832,825,1894,0.444743935309973,0.439281942977825,6.4,210,0.32967032967033,637,634,454,0.71608832807571,1166,2,399,12.1,97,2.9,204,6.2,428,13,563,17.1,1107,33.5,1.8,35.33,324,842,237,740,413
"1503",20031505,"No",NA,2003,"George Washington",12,17,29,2070,2085,71.4,71.9,-0.5,1576,724,691,1624,0.438451776649746,0.445812807881773,5.9,172,0.339920948616601,506,764,516,0.675392670157068,1060,22,385,13.3,92,3.2,187,6.4,474,16.3,597,20.6,973,33.6,3,36.6,NA,NA,NA,NA,NA
"1504",20041506,"No",NA,2004,"George Washington",18,11,29,2185,2013,75.3,69.4,5.9,1662,699,774,1608,0.465703971119134,0.434701492537313,6,174,0.349397590361446,498,647,463,0.715610510046368,1046,8,438,15.1,99,3.4,243,8.4,456,15.7,559,19.3,967,33.3,2.7,36.1,NA,NA,NA,NA,NA
"1505",20051507,"Yes",1,2005,"George Washington",22,7,29,2240,1941,77.2,66.9,10.3,1685,689,804,1628,0.477151335311573,0.423218673218673,5.4,156,0.361948955916473,431,677,476,0.703101920236337,1064,4,465,16,124,4.3,284,9.8,434,15,508,17.5,963,33.2,3.5,36.7,NA,NA,NA,NA,NA
"1506",20061508,"Yes",2,2006,"George Washington",26,2,28,2211,1867,79,66.7,12.3,1680,663,793,1600,0.47202380952381,0.414375,6,167,0.354564755838641,471,714,458,0.641456582633053,1070,12,485,17.3,131,4.7,264,9.4,396,14.1,504,18,967,34.5,3.7,38.2,NA,NA,NA,NA,NA
"1507",20071509,"Yes",1,2007,"George Washington",23,8,31,2203,1990,71.1,64.2,6.9,1751,667,811,1617,0.463163906339235,0.412492269635127,5.4,168,0.372505543237251,451,586,413,0.704778156996587,1054,11,456,14.7,137,4.4,289,9.3,424,13.7,587,18.9,1024,33,1,34,NA,NA,NA,NA,NA
"1508",20081510,"No",NA,2008,"George Washington",9,17,26,1649,1775,63.4,68.3,-4.8,1425,601,588,1423,0.412631578947368,0.422347153900211,6.5,169,0.327519379844961,516,443,304,0.686230248306998,928,10,321,12.3,87,3.3,166,6.4,389,15,485,18.7,916,35.2,0.5,35.7,NA,NA,NA,NA,NA
"1509",20091511,"No",NA,2009,"George Washington",10,18,28,1853,1920,66.2,68.6,-2.4,1484,648,651,1587,0.438679245283019,0.408317580340265,5.8,163,0.362222222222222,450,571,388,0.679509632224168,987,8,354,12.6,128,4.6,166,5.9,411,14.7,542,19.4,978,34.9,0.3,35.3,NA,NA,217,634,346
"1510",20101512,"No",NA,2010,"George Washington",16,14,30,2107,2034,70.2,67.8,2.4,1736,675,755,1637,0.434907834101383,0.412339645693341,5,150,0.331858407079646,452,687,447,0.650655021834061,1158,11,384,12.8,107,3.6,235,7.8,430,14.3,629,21,1033,34.4,4.2,38.6,NA,NA,223,641,453
"1511",20111513,"No",NA,2011,"George Washington",17,14,31,2011,2025,64.9,65.3,-0.5,1716,693,712,1615,0.414918414918415,0.429102167182663,5.9,182,0.33641404805915,541,646,405,0.626934984520124,1101,6,371,12,123,4,199,6.4,396,12.8,569,18.4,1052,33.9,1.6,35.5,NA,NA,223,611,457
"1512",20121514,"No",NA,2012,"George Washington",10,21,31,1921,2069,62,66.7,-4.8,1725,733,733,1632,0.424927536231884,0.449142156862745,4.2,129,NA,NA,491,326,0.663951120162933,1022,6,382,12.3,115,3.7,205,6.6,408,13.2,550,17.7,1041,33.6,-0.6,33,NA,NA,185,490,425
