"","SERIAL","TOURNAMENT","ROUNDS","YEAR","NAME","W","L","GM","PTS","OPP_PTS","PPG","OPP_PPG","SCR_MAR","FGA","OPP_FG","FGM","OPP_FGA","FG_PCT","OPP_FG_PCT","THREEPG","THREEFG","THREEFG_PCT","THREEFGA","FTA","FT","FT_PCT","REB","DQ","AST","APG","BLKS","BKPG","ST","STPG","TO","TOPG","FOULS","PFPG","OPP_REB","OPP_RPG","REB_MAR","RPG","OREBS","DREBS","OPP_THREEFG","OPP_THREEFGA","OPP_TO"
"778",20040780,"No",NA,2004,"Cleveland St.",4,25,29,1871,2129,64.5,73.4,-8.9,1594,752,651,1695,"40.84%","44.37%",5.4,158,"30.86%",512,636,411,"64.62%",1040,19,334,11.5,117,4,199,6.9,534,18.4,606,20.9,1058,36.5,-0.6,35.9,NA,NA,NA,NA,NA
"779",20050781,"No",NA,2005,"Cleveland St.",9,17,26,1772,1872,68.2,72,-3.8,1438,662,610,1416,"42.42%","46.75%",6.8,177,"32.07%",552,540,375,"69.44%",871,10,376,14.5,50,1.9,204,7.8,430,16.5,528,20.3,881,33.9,-0.4,33.5,NA,NA,NA,NA,NA
"780",20060782,"No",NA,2006,"Cleveland St.",10,18,28,1803,1941,64.4,69.3,-4.9,1610,690,646,1576,"40.12%","43.78%",5.6,156,"32.98%",473,547,355,"64.90%",995,16,366,13.1,82,2.9,230,8.2,451,16.1,574,20.5,1054,37.6,-2.1,35.5,NA,NA,NA,NA,NA
"781",20070783,"No",NA,2007,"Cleveland St.",10,21,31,1974,2129,63.7,68.7,-5,1752,737,689,1657,"39.33%","44.48%",6.4,198,"30.56%",648,558,398,"71.33%",1026,10,360,11.6,125,4,231,7.5,420,13.5,606,19.5,1136,36.6,-3.5,33.1,NA,NA,NA,NA,NA
"782",20080784,"No",NA,2008,"Cleveland St.",21,12,33,2224,2095,67.4,63.5,3.9,1801,710,793,1694,"44.03%","41.91%",4.5,NA,NA,NA,699,491,"70.24%",1154,2,402,12.2,115,3.5,250,7.6,468,14.2,659,20,1040,31.5,3.5,35,NA,NA,NA,NA,NA
"783",20090785,"Yes",2,2009,"Cleveland St.",25,10,35,2314,2063,66.1,58.9,7.2,1919,722,829,1779,"43.20%","40.58%",4.9,171,NA,NA,693,485,"69.99%",1205,6,494,14.1,116,3.3,304,8.7,437,12.5,645,18.4,1183,33.8,0.6,34.4,NA,NA,172,533,559
"784",20100786,"No",NA,2010,"Cleveland St.",16,17,33,2283,2254,69.2,68.3,0.9,1802,750,796,1617,"44.17%","46.38%",6.5,214,"34.85%",614,637,477,"74.88%",975,18,431,13.1,61,1.8,293,8.9,405,12.3,711,21.5,1119,33.9,-4.4,29.5,NA,NA,193,489,524
"785",20110787,"No",NA,2011,"Cleveland St.",26,8,34,2437,2167,71.7,63.7,7.9,1859,741,816,1796,"43.89%","41.26%",6.7,229,"35.23%",650,784,576,"73.47%",1148,15,402,11.8,93,2.7,253,7.4,396,11.6,685,20.1,1177,34.6,-0.9,33.8,NA,NA,181,555,499
"786",20120788,"No",NA,2012,"Cleveland St.",22,10,32,2112,1907,66,59.6,6.4,1731,624,779,1515,"45.00%","41.19%",6.5,209,"36.28%",576,483,345,"71.43%",1021,16,437,13.7,110,3.4,273,8.5,437,13.7,665,20.8,1021,31.9,0,31.9,NA,NA,154,485,530
"787",20130789,"No",NA,2013,"Cleveland St.",14,18,32,2051,2226,64.1,69.6,-5.5,1734,752,733,1629,"42.27%","46.16%",6.4,206,"34.28%",601,535,379,"70.84%",1002,9,389,12.2,95,3,233,7.3,452,14.1,627,19.6,1049,32.8,-1.5,31.3,NA,NA,196,550,459
"788",20140790,"No",NA,2014,"Cleveland St.",21,11,32,2348,2122,73.4,66.3,7.1,1726,710,813,1697,"47.10%","41.84%",7.3,235,"40.87%",575,649,487,"75.04%",1086,21,454,14.2,111,3.5,192,6,403,12.6,630,19.7,1020,31.9,2.1,33.9,338,748,194,593,410
"789",20150791,"No",NA,2015,"Cleveland St.",18,14,32,2131,1961,66.6,61.3,5.3,1707,651,766,1557,"44.87%","41.81%",7,224,"37.52%",597,545,375,"68.81%",1036,6,417,13,105,3.3,247,7.7,380,11.9,616,19.3,1004,31.4,1,32.4,337,699,193,544,447
"790",20160792,"No",NA,2016,"Cleveland St.",9,23,32,1947,2169,60.8,67.8,-6.9,1747,738,704,1662,"40.30%","44.40%",5.4,174,"32.40%",537,538,365,"67.84%",1061,10,327,10.2,87,2.7,196,6.1,459,14.3,670,20.9,1122,35.1,-1.9,33.2,338,723,200,587,431
"791",20180793,"No",NA,2018,"Cleveland St.",12,23,35,2402,2613,68.6,74.7,-6,1965,936,853,2052,"43.41%","45.61%",8.4,294,"34.07%",863,572,402,"70.28%",1066,5,456,13,90,2.6,231,6.6,459,13.1,595,17,1335,38.1,-7.7,30.5,270,796,289,813,490
"792",20190794,"No",NA,2019,"Cleveland St.",10,21,31,2300,2437,74.2,78.6,-4.4,1834,864,799,1937,"43.57%","44.61%",9.8,303,"36.95%",820,585,399,"68.21%",1094,1,460,14.8,97,3.1,174,5.6,412,13.3,551,17.8,1210,39,-3.7,35.29,310,784,251,772,381
"793",20030795,"No",NA,2003,"Coastal Caro.",13,15,28,1886,1925,67.4,68.8,-1.4,1538,659,665,1497,"43.24%","44.02%",6,168,"36.68%",458,537,388,"72.25%",1004,20,347,12.4,50,1.8,178,6.4,468,16.7,587,21,893,31.9,4,35.9,NA,NA,NA,NA,NA
"794",20040796,"No",NA,2004,"Coastal Caro.",14,15,29,2061,1997,71.1,68.9,2.2,1686,714,742,1638,"44.01%","43.59%",6.7,194,"37.60%",516,541,383,"70.79%",1090,14,423,14.6,58,2,223,7.7,469,16.2,564,19.4,982,33.9,3.7,37.6,NA,NA,NA,NA,NA
"795",20050797,"No",NA,2005,"Coastal Caro.",10,19,29,1976,2068,68.1,71.3,-3.2,1686,733,722,1543,"42.82%","47.50%",7,204,"35.98%",567,511,328,"64.19%",988,22,414,14.3,53,1.8,215,7.4,407,14,571,19.7,1021,35.2,-1.1,34.1,NA,NA,NA,NA,NA
"796",20060798,"No",NA,2006,"Coastal Caro.",20,10,30,2144,2006,71.5,66.9,4.6,1650,691,761,1569,"46.12%","44.04%",8,241,"36.68%",657,512,381,"74.41%",988,9,460,15.3,64,2.1,228,7.6,408,13.6,539,18,938,31.3,1.7,32.9,NA,NA,NA,NA,NA
"797",20070799,"No",NA,2007,"Coastal Caro.",15,15,30,2231,2141,74.4,71.4,3,1821,778,830,1677,"45.58%","46.39%",7.2,217,"33.75%",643,528,354,"67.05%",1048,7,497,16.6,76,2.5,277,9.2,451,15,566,18.9,1025,34.2,0.8,34.9,NA,NA,NA,NA,NA
"798",20080800,"No",NA,2008,"Coastal Caro.",13,15,28,1936,2004,69.1,71.6,-2.4,1580,724,693,1638,"43.86%","44.20%",8.5,239,"36.71%",651,460,311,"67.61%",961,4,423,15.1,60,2.1,169,6,366,13.1,453,16.2,1008,36,-1.7,34.3,NA,NA,NA,NA,NA
"799",20090801,"No",NA,2009,"Coastal Caro.",11,20,31,2148,2193,69.3,70.7,-1.5,1770,768,786,1798,"44.41%","42.71%",7.1,220,"33.54%",656,578,356,"61.59%",1140,9,455,14.7,95,3.1,207,6.7,500,16.1,525,16.9,1110,35.8,1,36.8,NA,NA,244,720,450
"800",20100802,"No",NA,2010,"Coastal Caro.",28,6,34,2535,2038,74.6,59.9,14.6,1976,745,948,1956,"47.98%","38.09%",5.2,177,"35.83%",494,730,462,"63.29%",1350,4,533,15.7,150,4.4,257,7.6,434,12.8,547,16.1,1138,33.5,6.2,39.7,NA,NA,180,653,491
"801",20110803,"No",NA,2011,"Coastal Caro.",28,5,33,2553,2110,77.4,63.9,13.4,1867,767,914,1950,"48.96%","39.33%",4.7,156,NA,NA,820,569,"69.39%",1306,6,514,15.6,151,4.6,223,6.8,424,12.8,510,15.5,1064,32.2,7.3,39.6,NA,NA,235,685,447
"802",20120804,"No",NA,2012,"Coastal Caro.",19,11,30,2182,1974,72.7,65.8,6.9,1698,681,828,1690,"48.76%","40.30%",4.8,145,NA,NA,565,381,"67.43%",1138,4,390,13,116,3.9,194,6.5,415,13.8,522,17.4,952,31.7,6.2,37.9,NA,NA,204,581,369
"803",20130805,"No",NA,2013,"Coastal Caro.",14,15,29,1943,1840,67,63.4,3.6,1626,616,714,1494,"43.91%","41.23%",4.5,NA,NA,NA,587,385,"65.59%",1083,13,308,10.6,61,2.1,250,8.6,410,14.1,538,18.6,919,31.7,5.7,37.3,NA,NA,214,626,446
"804",20140806,"Yes",1,2014,"Coastal Caro.",21,12,33,2399,2256,72.7,68.4,4.3,1919,757,840,1894,"43.77%","39.97%",6.2,203,"33.33%",609,744,516,"69.35%",1308,18,349,10.6,94,2.8,211,6.4,465,14.1,649,19.7,1147,34.8,4.9,39.6,429,879,256,805,433
"805",20150807,"Yes",1,2015,"Coastal Caro.",24,9,33,2366,2035,71.7,61.7,10,1841,691,808,1766,"43.89%","39.13%",6.7,221,"35.59%",621,769,529,"68.79%",1311,12,376,11.4,110,3.3,232,7,393,11.9,545,16.5,1027,31.1,8.6,39.7,440,871,231,718,394
"806",20160808,"No",NA,2016,"Coastal Caro.",18,11,29,2167,1953,74.7,67.3,7.4,1672,688,770,1730,"46.05%","39.77%",7.4,214,"34.52%",620,619,413,"66.72%",1132,14,358,12.3,91,3.1,173,6,359,12.4,511,17.6,1015,35,4,39,326,806,220,722,319
"807",20180809,"No",NA,2018,"Coastal Caro.",14,18,32,2298,2241,71.8,70,1.8,1813,736,787,1819,"43.41%","40.46%",6.8,218,"33.03%",660,702,506,"72.08%",1243,9,418,13.1,116,3.6,171,5.3,479,15,608,19,1056,33,5.8,38.8,388,855,276,809,396
"808",20190810,"No",NA,2019,"Coastal Caro.",15,16,31,2364,2265,76.3,73.1,3.2,1772,752,797,1744,"44.98%","43.12%",8,249,"36.62%",680,724,521,"71.96%",1138,11,406,13.1,76,2.5,196,6.3,443,14.3,638,20.6,1018,32.8,3.9,36.71,345,793,257,797,414
"809",20030811,"No",NA,2003,"Col. of Charleston",24,7,31,2326,2098,75,67.7,7.4,1829,734,807,1777,"44.12%","41.31%",9.3,287,"39.32%",730,619,425,"68.66%",1103,11,454,14.6,135,4.4,241,7.8,436,14.1,590,19,1180,38.1,-2.5,35.6,NA,NA,NA,NA,NA
"810",20040812,"No",NA,2004,"Col. of Charleston",20,9,29,2134,1966,73.6,67.8,5.8,1673,716,739,1710,"44.17%","41.87%",8.3,241,"37.31%",646,584,415,"71.06%",1045,4,414,14.3,132,4.6,228,7.9,434,15,544,18.8,1086,37.4,-1.4,36,NA,NA,NA,NA,NA
"811",20050813,"No",NA,2005,"Col. of Charleston",18,10,28,2018,1897,72.1,67.8,4.3,1710,680,721,1585,"42.16%","42.90%",6.3,177,"32.12%",551,558,399,"71.51%",1042,9,415,14.8,90,3.2,249,8.9,379,13.5,534,19.1,1068,38.1,-0.9,37.2,NA,NA,NA,NA,NA
"812",20060814,"No",NA,2006,"Col. of Charleston",17,11,28,2052,1861,73.3,66.5,6.8,1690,679,745,1602,"44.08%","42.38%",5.5,155,"30.69%",505,622,407,"65.43%",1172,11,375,13.4,74,2.6,225,8,457,16.3,517,18.5,919,32.8,9,41.9,NA,NA,NA,NA,NA
"813",20070815,"No",NA,2007,"Col. of Charleston",22,11,33,2290,2166,69.4,65.6,3.8,1846,807,832,1979,"45.07%","40.78%",7.5,248,"34.64%",716,557,378,"67.86%",1187,12,462,14,127,3.8,210,6.4,494,15,516,15.6,1188,36,0,36,NA,NA,NA,NA,NA
"814",20080816,"No",NA,2008,"Col. of Charleston",16,17,33,2391,2388,72.5,72.4,0.1,1924,893,882,2016,"45.84%","44.30%",7.9,262,"35.65%",735,525,365,"69.52%",1175,9,415,12.6,127,3.8,192,5.8,463,14,497,15.1,1188,36,-0.4,35.6,NA,NA,NA,NA,NA
"815",20090817,"No",NA,2009,"Col. of Charleston",26,8,34,2616,2451,76.9,72.1,4.9,2027,916,951,2081,"46.92%","44.02%",8.2,279,"37.45%",745,659,435,"66.01%",1213,12,460,13.5,146,4.3,235,6.9,431,12.7,547,16.1,1261,37.1,-1.4,35.7,NA,NA,218,628,469
"816",20100818,"No",NA,2010,"Col. of Charleston",21,11,32,2381,2321,74.4,72.5,1.9,1946,870,888,1969,"45.63%","44.18%",9.4,300,"36.63%",819,416,305,"73.32%",1020,12,403,12.6,158,4.9,184,5.8,359,11.2,542,16.9,1309,40.9,-9,31.9,NA,NA,176,533,421
"817",20110819,"No",NA,2011,"Col. of Charleston",24,10,34,2588,2332,76.1,68.6,7.5,2020,883,962,2017,"47.62%","43.78%",8.1,275,"35.81%",768,530,389,"73.40%",1182,4,461,13.6,142,4.2,204,6,408,12,514,15.1,1195,35.1,-0.4,34.8,NA,NA,198,564,455
"818",20120820,"No",NA,2012,"Col. of Charleston",19,12,31,2191,2117,70.7,68.3,2.4,1769,793,754,1890,"42.62%","41.96%",7.9,245,"33.79%",725,683,438,"64.13%",1111,13,370,11.9,115,3.7,229,7.4,411,13.3,497,16,1230,39.7,-3.8,35.8,NA,NA,198,618,447
"819",20130821,"No",NA,2013,"Col. of Charleston",24,10,34,2220,2098,65.3,61.7,3.6,1772,782,779,1937,"43.96%","40.37%",5.9,200,"34.42%",581,681,462,"67.84%",1277,4,381,11.2,148,4.4,148,4.4,454,13.4,491,14.4,1084,31.9,5.7,37.6,NA,NA,166,562,335
"820",20140822,"No",NA,2014,"Col. of Charleston",14,18,32,2016,2006,63,62.7,0.3,1719,689,709,1684,"41.24%","40.91%",6.5,209,"34.09%",613,593,389,"65.60%",1214,24,324,10.1,132,4.1,149,4.7,409,12.8,595,18.6,1038,32.4,5.5,37.9,393,821,158,461,308
"821",20150823,"No",NA,2015,"Col. of Charleston",9,24,33,1934,2131,58.6,64.6,-6,1708,702,686,1657,"40.16%","42.37%",6,197,"34.26%",575,553,365,"66.00%",1064,17,317,9.6,96,2.9,182,5.5,397,12,679,20.6,1180,35.8,-3.5,32.2,314,750,191,533,377
"822",20160824,"No",NA,2016,"Col. of Charleston",17,14,31,2028,1921,65.4,62,3.5,1719,657,722,1548,"42.00%","42.44%",6.6,206,"34.56%",596,567,378,"66.67%",1085,12,364,11.7,75,2.4,222,7.2,393,12.7,620,20,1051,33.9,1.1,35,335,750,173,535,446
"823",20180825,"Yes",1,2018,"Col. of Charleston",26,7,33,2478,2269,75.1,68.8,6.3,1853,803,852,1848,"45.98%","43.45%",7.7,254,"36.39%",698,685,520,"75.91%",1089,8,377,11.4,119,3.6,171,5.2,318,9.6,540,16.4,1113,33.7,-0.7,33,280,809,234,670,391
"824",20190826,"No",NA,2019,"Col. of Charleston",24,9,33,2453,2265,74.3,68.6,5.7,1818,822,878,1837,"48.29%","44.75%",6.9,227,"34.03%",667,615,470,"76.42%",1059,4,387,11.7,76,2.3,216,6.5,347,10.5,486,14.7,1043,31.6,0.5,32.09,260,799,263,791,421
"825",20030827,"No",NA,2003,"Colgate",14,14,28,1897,1869,67.8,66.8,1,1607,670,710,1473,"44.18%","45.49%",6.6,185,"35.17%",526,424,292,"68.87%",932,5,404,14.4,49,1.8,198,7.1,400,14.3,538,19.2,947,33.8,-0.5,33.3,NA,NA,NA,NA,NA
"826",20040828,"No",NA,2004,"Colgate",15,14,29,1968,1987,67.9,68.5,-0.7,1624,736,696,1581,"42.86%","46.55%",6.6,191,"35.57%",537,552,385,"69.75%",987,10,386,13.3,51,1.8,200,6.9,395,13.6,520,17.9,988,34.1,0,34,NA,NA,NA,NA,NA
"827",20050829,"No",NA,2005,"Colgate",12,16,28,1848,1904,66,68,-2,1547,679,674,1557,"43.57%","43.61%",6.7,188,"37.08%",507,441,312,"70.75%",921,5,355,12.7,79,2.8,163,5.8,413,14.8,503,18,1002,35.8,-2.9,32.9,NA,NA,NA,NA,NA
"828",20060830,"No",NA,2006,"Colgate",10,19,29,1690,1790,58.3,61.7,-3.4,1467,617,597,1464,"40.70%","42.14%",6.3,183,"33.39%",548,461,313,"67.90%",939,11,311,10.7,83,2.9,170,5.9,460,15.9,545,18.8,948,32.7,-0.3,32.4,NA,NA,NA,NA,NA
"829",20070831,"No",NA,2007,"Colgate",10,19,29,1652,1771,57,61.1,-4.1,1433,620,570,1462,"39.78%","42.41%",5.1,147,"31.75%",463,531,365,"68.74%",917,7,274,9.4,75,2.6,178,6.1,440,15.2,501,17.3,942,32.5,-0.9,31.6,NA,NA,NA,NA,NA
"830",20080832,"No",NA,2008,"Colgate",18,14,32,2095,2076,65.5,64.9,0.6,1659,727,734,1771,"44.24%","41.05%",5.9,189,"38.18%",495,629,438,"69.63%",1087,6,364,11.4,122,3.8,210,6.6,519,16.2,562,17.6,1083,33.8,0.1,34,NA,NA,NA,NA,NA
"831",20090833,"No",NA,2009,"Colgate",10,20,30,1701,1895,56.7,63.2,-6.5,1466,676,590,1624,"40.25%","41.63%",4.9,148,NA,NA,556,373,"67.09%",945,11,310,10.3,99,3.3,135,4.5,441,14.7,508,16.9,1061,35.4,-3.9,31.5,NA,NA,154,485,359
"832",20100834,"No",NA,2010,"Colgate",10,19,29,1955,2069,67.4,71.3,-3.9,1596,718,693,1602,"43.42%","44.82%",6.6,192,"36.99%",519,550,377,"68.55%",996,12,384,13.2,59,2,181,6.2,434,15,540,18.6,957,33,1.3,34.3,NA,NA,204,571,369
"833",20110835,"No",NA,2011,"Colgate",7,23,30,1947,2270,64.9,75.7,-10.8,1631,763,683,1669,"41.88%","45.72%",5.5,164,"33.47%",490,611,417,"68.25%",1023,14,379,12.6,91,3,173,5.8,475,15.8,617,20.6,1021,34,0.1,34.1,NA,NA,190,562,348
"834",20120836,"No",NA,2012,"Colgate",8,22,30,1893,2209,63.1,73.6,-10.5,1532,772,660,1699,"43.08%","45.44%",6.6,198,"38.45%",515,544,375,"68.93%",980,12,363,12.1,68,2.3,NA,NA,439,14.6,572,19.1,1013,33.8,-1.1,32.7,NA,NA,222,586,300
"835",20130837,"No",NA,2013,"Colgate",11,21,32,2033,2230,63.5,69.7,-6.2,1760,791,735,1839,"41.76%","43.01%",6.9,220,"34.11%",645,485,343,"70.72%",1129,9,412,12.9,91,2.8,148,4.6,423,13.2,561,17.5,1127,35.2,0.1,35.3,NA,NA,225,633,324
"836",20140838,"No",NA,2014,"Colgate",13,18,31,2158,2083,69.6,67.2,2.4,1622,747,785,1673,"48.40%","44.65%",8.4,260,"39.57%",657,459,328,"71.46%",954,5,440,14.2,70,2.3,143,4.6,355,11.5,529,17.1,989,31.9,-1.1,30.8,220,734,190,567,323
"837",20150839,"No",NA,2015,"Colgate",16,17,33,2177,2125,66,64.4,1.6,1661,760,804,1719,"48.40%","44.21%",7.7,253,"38.98%",649,453,316,"69.76%",994,10,446,13.5,89,2.7,170,5.2,379,11.5,557,16.9,1020,30.9,-0.8,30.1,229,765,211,555,340
"838",20160840,"No",NA,2016,"Colgate",13,17,30,2093,2145,69.8,71.5,-1.7,1673,734,747,1599,"44.65%","45.90%",8.9,267,"37.19%",718,488,332,"68.03%",950,10,398,13.3,72,2.4,184,6.1,365,12.2,584,19.5,1043,34.8,-3.1,31.7,280,670,222,595,387
"839",20180841,"No",NA,2018,"Colgate",19,13,32,2326,2243,72.7,70.1,2.6,1834,806,809,1775,"44.11%","45.41%",9.3,299,"36.15%",827,532,409,"76.88%",1049,5,418,13.1,106,3.3,196,6.1,352,11,518,16.2,1079,33.7,-0.9,32.8,290,759,265,712,420
"840",20190842,"Yes",1,2019,"Colgate",24,10,34,2578,2381,75.8,70,5.8,1939,854,930,1969,"47.96%","43.37%",9,305,"38.80%",786,557,413,"74.15%",1209,5,531,15.6,120,3.5,210,6.2,443,13,532,15.6,1074,31.6,4,35.56,323,886,268,798,414
"841",20030843,"No",NA,2003,"Colorado",20,11,31,2341,2172,75.5,70.1,5.5,1901,787,843,1964,"44.35%","40.07%",5,NA,NA,NA,742,501,"67.52%",1316,5,415,13.4,206,6.6,190,6.1,434,14,549,17.7,1138,36.7,5.7,42.5,NA,NA,NA,NA,NA
"842",20040844,"No",NA,2004,"Colorado",18,10,28,2079,1974,74.3,70.5,3.8,1571,711,730,1706,"46.47%","41.68%",6.6,184,"37.32%",493,697,435,"62.41%",1082,9,393,14,171,6.1,167,6,408,14.6,498,17.8,992,35.4,3.2,38.6,NA,NA,NA,NA,NA
"843",20050845,"No",NA,2005,"Colorado",14,16,30,2147,2218,71.6,73.9,-2.4,1774,777,771,1784,"43.46%","43.55%",7.4,223,"35.28%",632,607,382,"62.93%",1086,19,419,14,158,5.3,190,6.3,418,13.9,570,19,1140,38,-1.8,36.2,NA,NA,NA,NA,NA
"844",20060846,"No",NA,2006,"Colorado",20,9,29,2244,2028,77.4,69.9,7.4,1866,715,812,1700,"43.52%","42.06%",8.1,236,"34.60%",682,585,384,"65.64%",1192,6,485,16.7,167,5.8,247,8.5,407,14,561,19.3,1061,36.6,4.5,41.1,NA,NA,NA,NA,NA
"845",20070847,"No",NA,2007,"Colorado",7,20,27,1867,2163,69.1,80.1,-11,1576,739,662,1583,"42.01%","46.68%",5.7,154,"30.80%",500,598,389,"65.05%",998,13,359,13.3,117,4.3,185,6.9,472,17.5,572,21.2,988,36.6,0.4,37,NA,NA,NA,NA,NA
"846",20080848,"No",NA,2008,"Colorado",12,20,32,1997,2061,62.4,64.4,-2,1587,734,716,1681,"45.12%","43.66%",5.9,190,"34.30%",554,548,375,"68.43%",952,15,425,13.3,137,4.3,201,6.3,428,13.4,559,17.5,1059,33.1,-3.3,29.8,NA,NA,NA,NA,NA
"847",20090849,"No",NA,2009,"Colorado",9,22,31,1951,2091,62.9,67.5,-4.5,1486,749,675,1622,"45.42%","46.18%",5.5,172,"34.61%",497,587,429,"73.08%",855,14,356,11.5,50,1.6,185,6,436,14.1,574,18.5,1040,33.5,-6,27.6,NA,NA,190,527,440
"848",20100850,"No",NA,2010,"Colorado",15,16,31,2313,2299,74.6,74.2,0.5,1634,786,773,1702,"47.31%","46.18%",6.6,206,"38.79%",531,732,561,"76.64%",884,19,443,14.3,70,2.3,256,8.3,409,13.2,659,21.3,1116,36,-7.5,28.5,NA,NA,184,531,469
"849",20110851,"No",NA,2011,"Colorado",21,13,34,2706,2505,79.6,73.7,5.9,2005,882,945,1975,"47.13%","44.66%",6,205,"37.75%",543,784,611,"77.93%",1218,14,458,13.5,103,3,231,6.8,404,11.9,641,18.9,1138,33.5,2.4,35.8,NA,NA,229,624,470
"850",20120852,"Yes",2,2012,"Colorado",23,11,34,2298,2125,67.6,62.5,5.1,1775,761,790,1874,"44.51%","40.61%",5.5,187,"34.31%",545,765,531,"69.41%",1215,9,397,11.7,111,3.3,200,5.9,432,12.7,580,17.1,1108,32.6,3.1,35.7,NA,NA,209,647,425
"851",20130853,"Yes",1,2013,"Colorado",21,11,32,2181,2041,68.2,63.8,4.4,1737,753,758,1866,"43.64%","40.35%",5.4,173,"34.74%",498,719,492,"68.43%",1191,13,321,10,100,3.1,225,7,424,13.3,505,15.8,1082,33.8,3.4,37.2,NA,NA,216,669,414
"852",20140854,"Yes",1,2014,"Colorado",23,11,34,2409,2310,70.9,67.9,2.9,1829,826,799,1926,"43.69%","42.89%",5.2,177,"32.01%",553,885,634,"71.64%",1276,7,392,11.5,115,3.4,205,6,449,13.2,564,16.6,1065,31.3,6.2,37.5,394,882,247,692,419
"853",20150855,"No",NA,2015,"Colorado",15,17,32,2193,2167,68.5,67.7,0.8,1733,756,755,1799,"43.57%","42.02%",5.3,169,"34.00%",497,718,514,"71.59%",1182,15,367,11.5,128,4,184,5.8,424,13.3,583,18.2,1053,32.9,4,36.9,364,818,228,654,363
"854",20160856,"Yes",1,2016,"Colorado",22,11,33,2509,2333,76,70.7,5.3,1979,829,842,1980,"42.55%","41.87%",7.6,250,"39.25%",637,779,575,"73.81%",1400,9,454,13.8,165,5,172,5.2,442,13.4,616,18.7,1106,33.5,8.9,42.4,437,963,206,580,365
"855",20180857,"No",NA,2018,"Colorado",17,15,32,2307,2337,72.1,73,-0.9,1839,808,810,1909,"44.05%","42.33%",7.5,241,"35.86%",672,612,446,"72.88%",1200,18,409,12.8,122,3.8,140,4.4,451,14.1,621,19.4,1091,34.1,3.4,37.5,324,876,265,743,339
"856",20190858,"No",NA,2019,"Colorado",21,12,33,2439,2228,73.9,67.5,6.4,1867,801,852,1889,"45.63%","42.40%",6.4,212,"32.42%",654,700,523,"74.71%",1242,4,440,13.3,100,3,170,5.2,445,13.5,574,17.4,1026,31.1,6.5,37.64,339,903,225,709,405
"857",20030859,"No",NA,2003,"Colorado St.",19,13,30,2232,2132,74.4,71.1,3.3,1574,761,799,1748,"50.76%","43.54%",4.2,NA,NA,NA,733,508,"69.30%",1078,13,471,15.7,135,4.5,165,5.5,506,16.9,614,20.5,932,31.1,4.9,35.9,NA,NA,NA,NA,NA
"858",20040860,"No",NA,2004,"Colorado St.",13,16,29,2036,2086,70.2,71.9,-1.7,1503,695,690,1624,"45.91%","42.80%",4.7,135,NA,NA,732,521,"71.17%",1015,19,395,13.6,140,4.8,172,5.9,494,17,689,23.8,987,34,1,35,NA,NA,NA,NA,NA
"859",20050861,"No",NA,2005,"Colorado St.",11,17,28,1966,1943,70.2,69.4,0.8,1431,649,671,1602,"46.89%","40.51%",5,NA,NA,NA,664,485,"73.04%",991,16,423,15.1,150,5.4,160,5.7,446,15.9,564,20.1,939,33.5,1.9,35.4,NA,NA,NA,NA,NA
"860",20060862,"No",NA,2006,"Colorado St.",16,15,31,2294,2219,74,71.6,2.4,1630,755,801,1783,"49.14%","42.34%",6,185,"39.11%",473,704,507,"72.02%",1056,18,479,15.5,202,6.5,224,7.2,528,17,614,19.8,997,32.2,1.9,34.1,NA,NA,NA,NA,NA
"861",20070863,"No",NA,2007,"Colorado St.",17,13,30,2178,2130,72.6,71,1.6,1573,732,768,1680,"48.82%","43.57%",5.4,163,"37.21%",438,673,479,"71.17%",1056,17,413,13.8,137,4.6,215,7.2,526,17.5,615,20.5,890,29.7,5.5,35.2,NA,NA,NA,NA,NA
"862",20080864,"No",NA,2008,"Colorado St.",7,25,32,2051,2318,64.1,72.4,-8.3,1720,817,748,1831,"43.49%","44.62%",6.1,196,"33.97%",577,499,359,"71.94%",1021,16,385,12,101,3.2,137,4.3,434,13.6,597,18.7,1127,35.2,-3.3,31.9,NA,NA,NA,NA,NA
"863",20090865,"No",NA,2009,"Colorado St.",9,22,31,2142,2300,69.1,74.2,-5.1,1722,820,737,1683,"42.80%","48.72%",6.2,193,"35.61%",542,663,475,"71.64%",1022,13,339,10.9,74,2.4,180,5.8,425,13.7,601,19.4,1037,33.5,-0.5,33,NA,NA,214,576,419
"864",20100866,"No",NA,2010,"Colorado St.",16,15,31,2060,2060,66.5,66.5,0,1591,677,679,1580,"42.68%","42.85%",5.5,170,"34.91%",487,780,532,"68.21%",1084,22,326,10.5,77,2.5,218,7,464,15,639,20.6,998,32.2,2.8,35,NA,NA,196,567,444
"865",20110867,"No",NA,2011,"Colorado St.",19,12,31,2219,2104,71.6,67.9,3.7,1648,725,779,1689,"47.27%","42.92%",5.9,184,"33.64%",547,694,477,"68.73%",1041,12,413,13.3,80,2.6,227,7.3,430,13.9,590,19,1014,32.7,0.9,33.6,NA,NA,198,585,436
"866",20120868,"Yes",1,2012,"Colorado St.",20,11,31,2202,2119,71,68.4,2.7,1573,718,748,1645,"47.55%","43.65%",6,186,"40.52%",459,676,520,"76.92%",971,16,382,12.3,59,1.9,166,5.4,386,12.5,584,18.8,939,30.3,1,31.3,NA,NA,225,631,375
