SERIAL,TOURNAMENT,ROUNDS,YEAR,NAME,W,L,GM,PTS,OPP_PTS,PPG,OPP_PPG,SCR_MAR,FGA,OPP_FG,FGM,OPP_FGA,FG_PCT,OPP_FG_PCT,THREEPG,THREEFG,THREEFG_PCT,THREEFGA,FTA,FT,FT_PCT,REB,DQ,AST,APG,BLKS,BKPG,ST,STPG,TO,TOPG,FOULS,PFPG,OPP_REB,OPP_RPG,REB_MAR,RPG,OREBS,DREBS,OPP_THREEFG,OPP_THREEFGA,OPP_TO
20061161,No,,2006,East Carolina,8,20,28,1747,1874,62.4,66.9,-4.5,1483,628,586,1455,0.3951,0.4316,6.2,173,0.3019,573,627,402,0.6411,975,18,376,13.4,46,1.6,196,7,434,15.5,531,19,976,34.9,0,34.8,,,,,
20071162,No,,2007,East Carolina,6,24,30,1779,2025,59.3,67.5,-8.2,1599,679,635,1604,0.3971,0.4233,6.4,192,0.3189,602,548,317,0.5785,1026,18,370,12.3,82,2.7,184,6.1,421,14,554,18.5,1116,37.2,-3,34.2,,,,,
20081163,No,,2008,East Carolina,11,19,30,2049,2182,68.3,72.7,-4.4,1631,759,678,1714,0.4157,0.4428,7.7,232,0.3841,604,664,461,0.6943,983,14,427,14.2,117,3.9,200,6.7,430,14.3,603,20.1,1139,38,-5.2,32.8,,,,,
20091164,No,,2009,East Carolina,13,17,30,2176,2214,72.5,73.8,-1.3,1666,801,736,1791,0.4418,0.4472,8.7,261,0.3788,689,605,443,0.7322,1018,16,441,14.7,88,2.9,169,5.6,367,12.2,506,16.9,1072,35.7,-1.8,33.9,,,184,559,319
20101165,No,,2010,East Carolina,10,21,31,2082,2323,67.2,74.9,-7.8,1641,816,717,1853,0.4369,0.4404,5.4,168,0.3262,515,685,480,0.7007,1103,15,367,11.8,106,3.4,199,6.4,518,16.7,546,17.6,1056,34.1,1.5,35.6,,,232,622,361
20111166,No,,2011,East Carolina,18,15,33,2253,2217,68.3,67.2,1.1,1677,771,716,1791,0.4270,0.4305,7.6,252,0.3585,703,822,569,0.6922,1097,16,426,12.9,89,2.7,213,6.5,459,13.9,645,19.5,1161,35.2,-1.9,33.2,,,202,614,453
20121167,No,,2012,East Carolina,15,16,31,2136,2019,68.9,65.1,3.8,1714,733,747,1688,0.4358,0.4342,7.6,236,0.3491,676,593,406,0.6847,1064,15,452,14.6,131,4.2,241,7.8,426,13.7,558,18,1071,34.5,-0.2,34.3,,,160,505,457
20131168,No,,2013,East Carolina,18,12,30,2310,2175,77,72.5,4.5,1770,805,796,1842,0.4497,0.4370,8.1,244,0.3516,694,661,474,0.7171,1072,17,521,17.4,130,4.3,237,7.9,382,12.7,539,18,1137,37.9,-2.2,35.7,,,167,486,411
20141169,No,,2014,East Carolina,17,16,33,2418,2338,73.3,70.8,2.4,1783,865,789,1933,0.4425,0.4475,8.6,285,0.3735,763,780,555,0.7115,1122,18,450,13.6,106,3.2,209,6.3,385,11.7,575,17.4,1177,35.7,-1.7,34,344,778,211,665,395
20151170,No,,2015,East Carolina,14,19,33,2116,2176,64.1,65.9,-1.8,1777,786,750,1768,0.4221,0.4446,7.1,233,0.3514,663,563,383,0.6803,1048,11,443,13.4,64,1.9,208,6.3,379,11.5,571,17.3,1152,34.9,-3.2,31.8,333,715,199,636,405
20161171,No,,2016,East Carolina,12,20,32,2186,2301,68.3,71.9,-3.6,1790,854,761,1911,0.4251,0.4469,7.3,232,0.3392,684,620,432,0.6968,1097,8,486,15.2,64,2,183,5.7,424,13.3,536,16.8,1162,36.3,-2,34.3,320,777,249,752,403
20181172,No,,2018,East Carolina,10,20,30,1993,2246,66.4,74.9,-8.4,1723,818,741,1808,0.4301,0.4524,6.1,182,0.3049,597,494,329,0.6660,1020,13,388,12.9,93,3.1,148,4.9,431,14.4,530,17.7,1108,36.9,-2.9,34,292,728,225,637,359
20191173,No,,2019,East Carolina,10,21,31,2088,2299,67.4,74.2,-6.8,1791,787,749,1753,0.4182,0.4489,5,155,0.2844,545,638,435,0.6818,1061,10,382,12.3,110,3.5,224,7.2,416,13.4,622,20.1,1152,37.2,-2.9,34.23,321,740,214,651,427
20031174,No,,2003,Eastern Ill.,14,15,29,2242,2269,77.3,78.2,-0.9,1808,825,798,1750,0.4414,0.4714,6.7,193,0.3748,515,590,453,0.7678,1039,11,469,16.2,66,2.3,183,6.3,377,13,565,19.5,1074,37,-1.2,35.8,,,,,
20041175,No,,2004,Eastern Ill.,6,21,27,1850,2020,68.5,74.8,-6.3,1562,678,693,1476,0.4437,0.4593,5.1,139,0.3248,428,470,325,0.6915,940,19,397,14.7,64,2.4,192,7.1,436,16.1,588,21.8,909,33.7,1.1,34.8,,,,,
20051176,No,,2005,Eastern Ill.,12,16,28,1914,2016,68.4,72,-3.6,1496,702,674,1648,0.4505,0.4260,6,168,0.3700,454,545,398,0.7303,986,16,389,13.9,101,3.6,135,4.8,444,15.9,559,20,948,33.9,1.4,35.2,,,,,
20061177,No,,2006,Eastern Ill.,6,21,27,1599,1834,59.2,67.9,-8.7,1400,617,585,1429,0.4179,0.4318,5.3,143,0.3824,374,389,286,0.7352,858,11,354,13.1,68,2.5,175,6.5,403,14.9,473,17.5,896,33.2,-1.4,31.8,,,,,
20071178,No,,2007,Eastern Ill.,10,20,30,1832,1988,61.1,66.3,-5.2,1587,667,648,1561,0.4083,0.4273,4.6,,,,547,397,0.7258,1030,11,358,11.9,58,1.9,167,5.6,416,13.9,566,18.9,998,33.3,1.1,34.3,,,,,
20081179,No,,2008,Eastern Ill.,7,22,29,1833,2000,63.2,69,-5.8,1503,669,660,1512,0.4391,0.4425,5.3,155,0.3682,421,486,358,0.7366,941,12,394,13.6,60,2.1,141,4.9,414,14.3,548,18.9,914,31.5,0.9,32.4,,,,,
20091180,No,,2009,Eastern Ill.,12,18,30,1936,1982,64.5,66.1,-1.5,1599,685,706,1619,0.4415,0.4231,5.1,154,0.3598,428,515,370,0.7184,1024,13,386,12.9,57,1.9,149,5,387,12.9,527,17.6,978,32.6,1.5,34.1,,,240,664,368
20101181,No,,2010,Eastern Ill.,19,12,31,2112,2023,68.1,65.3,2.9,1690,690,780,1706,0.4615,0.4045,4.2,129,,,587,423,0.7206,1084,6,465,15,104,3.4,192,6.2,420,13.5,519,16.7,1002,32.3,2.6,35,,,237,672,407
20111182,No,,2011,Eastern Ill.,9,20,29,1749,1875,60.3,64.7,-4.3,1519,635,640,1514,0.4213,0.4194,4,117,,,486,352,0.7243,986,15,366,12.6,72,2.5,173,6,405,14,550,19,938,32.3,1.7,34,,,200,563,365
20121183,No,,2012,Eastern Ill.,12,17,29,1896,1984,65.4,68.4,-3,1579,714,688,1572,0.4357,0.4542,5.1,147,0.3419,430,493,373,0.7566,929,10,383,13.2,67,2.3,165,5.7,380,13.1,501,17.3,979,33.8,-1.7,32,,,188,505,392
20131184,No,,2013,Eastern Ill.,11,21,32,1933,2055,60.4,64.2,-3.8,1582,707,691,1532,0.4368,0.4615,6,192,0.3504,548,541,359,0.6636,953,10,420,13.1,67,2.1,207,6.5,413,12.9,529,16.5,969,30.3,-0.5,29.8,,,241,619,421
20141185,No,,2014,Eastern Ill.,11,19,30,2030,2206,67.7,73.5,-5.9,1598,745,703,1591,0.4399,0.4683,5.1,152,0.3193,476,660,472,0.7152,971,9,359,12,144,4.8,171,5.7,399,13.3,576,19.2,988,32.9,-0.6,32.4,315,656,205,524,361
20151186,No,,2015,Eastern Ill.,17,14,31,1932,1962,62.3,63.3,-1,1574,691,688,1684,0.4371,0.4103,6.9,215,0.3650,589,529,341,0.6446,939,4,400,12.9,131,4.2,173,5.6,366,11.8,505,16.3,1106,35.7,-5.4,30.3,243,696,203,592,375
20161187,No,,2016,Eastern Ill.,13,17,30,2145,2213,71.5,73.8,-2.3,1737,766,764,1722,0.4398,0.4448,7.7,232,0.3499,663,588,385,0.6548,1002,18,417,13.9,68,2.3,177,5.9,364,12.1,584,19.5,1161,38.7,-5.3,33.4,299,703,212,634,410
20181188,No,,2018,Eastern Ill.,12,19,31,2065,2120,66.6,68.4,-1.8,1726,740,732,1696,0.4241,0.4363,7.2,224,0.3573,627,551,377,0.6842,1064,15,392,12.6,138,4.5,182,5.9,417,13.5,509,16.4,1070,34.5,-0.2,34.3,332,732,246,643,410
20191189,No,,2019,Eastern Ill.,14,18,32,2299,2457,71.8,76.8,-4.9,1912,858,826,1896,0.4320,0.4525,8.5,272,0.3701,735,545,375,0.6881,1147,9,434,13.6,120,3.8,200,6.3,427,13.3,568,17.8,1186,37.1,-1.2,35.84,348,799,296,770,423
20031190,No,,2003,Eastern Ky.,11,17,28,2172,2185,77.6,78,-0.5,1730,730,795,1575,0.4595,0.4635,5.7,160,0.3219,497,619,422,0.6817,986,26,442,15.8,79,2.8,235,8.4,410,14.6,621,22.2,1023,36.5,-1.3,35.2,,,,,
20041191,No,,2004,Eastern Ky.,14,15,29,2125,2071,73.3,71.4,1.9,1615,747,755,1595,0.4675,0.4683,6.5,189,0.3691,512,660,426,0.6455,994,21,473,16.3,69,2.4,213,7.3,462,15.9,590,20.3,937,32.3,2,34.3,,,,,
20051192,Yes,1,2005,Eastern Ky.,22,8,30,2192,2006,73.1,66.9,6.2,1714,701,819,1636,0.4778,0.4285,6.3,188,0.3521,534,544,366,0.6728,1068,18,466,15.5,121,4,227,7.6,434,14.5,579,19.3,982,32.7,2.9,35.6,,,,,
20061193,No,,2006,Eastern Ky.,14,16,30,2105,2174,70.2,72.5,-2.3,1616,809,754,1705,0.4666,0.4745,7.5,226,0.3628,623,542,371,0.6845,894,3,408,13.6,67,2.2,217,7.2,394,13.1,414,13.8,1014,33.8,-4,29.8,,,,,
20071194,Yes,1,2007,Eastern Ky.,21,11,32,2086,2003,65.2,62.6,2.6,1632,738,754,1643,0.4620,0.4492,8.1,258,0.3505,736,469,320,0.6823,914,9,463,14.5,83,2.6,251,7.8,430,13.4,436,13.6,1024,32,-3.4,28.6,,,,,
20081195,No,,2008,Eastern Ky.,14,16,30,1890,1933,63,64.4,-1.4,1530,704,674,1489,0.4405,0.4728,8.6,258,0.3603,716,395,284,0.7190,817,11,432,14.4,70,2.3,215,7.2,388,12.9,475,15.8,966,32.2,-5,27.2,,,,,
20091196,No,,2009,Eastern Ky.,18,13,31,2247,2061,72.5,66.5,6,1707,746,798,1643,0.4675,0.4540,10.3,320,0.4010,798,478,331,0.6925,922,11,490,15.8,58,1.9,240,7.7,338,10.9,498,16.1,1055,34,-4.3,29.7,,,229,641,451
20101197,No,,2010,Eastern Ky.,20,12,32,2272,2126,71,66.4,4.6,1738,757,815,1638,0.4689,0.4621,9.9,318,0.3950,805,447,324,0.7248,860,10,499,15.6,76,2.4,228,7.1,304,9.5,530,16.6,1082,33.8,-6.9,26.9,,,224,569,440
20111198,No,,2011,Eastern Ky.,15,16,31,2046,1957,66,63.1,2.9,1584,681,707,1522,0.4463,0.4474,8,247,0.3681,671,519,385,0.7418,889,10,436,14.1,85,2.7,187,6,374,12.1,561,18.1,997,32.2,-3.5,28.7,,,172,475,434
20121199,No,,2012,Eastern Ky.,16,16,32,2123,2117,66.3,66.2,0.2,1715,741,744,1619,0.4338,0.4577,7.2,231,0.3392,681,551,404,0.7332,941,14,378,11.8,59,1.8,239,7.5,346,10.8,629,19.7,1073,33.5,-4.1,29.4,,,168,530,431
20131200,No,,2013,Eastern Ky.,24,9,33,2445,2155,74.1,65.3,8.8,1807,732,843,1622,0.4665,0.4513,8.6,284,0.3498,812,604,475,0.7864,912,23,496,15,74,2.2,289,8.8,383,11.6,636,19.3,1087,32.9,-5.3,27.6,,,175,559,580
20141201,Yes,1,2014,Eastern Ky.,24,9,33,2608,2331,79,70.6,8.4,1753,761,859,1578,0.4900,0.4823,9.2,303,0.3905,776,782,587,0.7506,865,20,484,14.7,66,2,291,8.8,352,10.7,686,20.8,1067,32.3,-6.1,26.2,235,630,204,570,560
20151202,No,,2015,Eastern Ky.,19,11,30,2157,1890,71.9,63,8.9,1595,651,738,1478,0.4627,0.4405,8.6,258,0.3477,742,543,423,0.7790,812,11,437,14.6,88,2.9,291,9.7,348,11.6,518,17.3,992,33.1,-6,27.1,212,600,233,607,566
20161203,No,,2016,Eastern Ky.,15,16,31,2497,2453,80.5,79.1,1.4,1760,837,864,1814,0.4909,0.4614,8.3,258,0.3951,653,700,511,0.7300,999,19,494,15.9,95,3.1,218,7,457,14.7,665,21.5,1101,35.5,-3.3,32.2,274,725,251,668,467
20181204,No,,2018,Eastern Ky.,11,20,31,2230,2371,71.9,76.5,-4.5,1779,849,778,1801,0.4373,0.4714,7.3,226,0.3542,638,600,448,0.7467,1023,7,405,13.1,113,3.6,193,6.2,401,12.9,542,17.5,1106,35.7,-2.7,33,297,726,256,654,412
20191205,No,,2019,Eastern Ky.,13,18,31,2562,2577,82.6,83.1,-0.5,2125,898,902,1931,0.4245,0.4650,8.8,272,0.3269,832,683,486,0.7116,1167,15,458,14.8,101,3.3,317,10.2,447,14.4,661,21.3,1288,41.5,-3.9,37.65,369,798,230,669,567
20031206,No,,2003,Eastern Mich.,14,14,28,2199,2202,78.5,78.6,-0.1,1626,815,762,1726,0.4686,0.4722,5,141,0.3169,445,828,534,0.6449,1048,15,422,15.1,90,3.2,181,6.5,424,15.1,592,21.1,1026,36.6,0.8,37.4,,,,,
20041207,No,,2004,Eastern Mich.,13,15,28,1978,1968,70.6,70.3,0.4,1512,688,694,1540,0.4590,0.4468,4.7,131,,,702,459,0.6538,993,13,370,13.2,83,3,212,7.6,477,17,574,20.5,944,33.7,1.8,35.5,,,,,
20051208,No,,2005,Eastern Mich.,12,18,30,2178,2204,72.6,73.5,-0.9,1627,794,718,1746,0.4413,0.4548,5.8,173,0.3406,508,821,569,0.6931,1009,21,377,12.6,79,2.6,228,7.6,455,15.2,581,19.4,1080,36,-2.4,33.6,,,,,
20061209,No,,2006,Eastern Mich.,7,21,28,1835,2016,65.5,72,-6.5,1394,721,623,1513,0.4469,0.4765,6.4,179,0.3580,500,574,410,0.7143,885,13,361,12.9,52,1.9,168,6,486,17.4,549,19.6,889,31.8,-0.1,31.6,,,,,
20071210,No,,2007,Eastern Mich.,13,19,32,2039,2207,63.7,69,-5.3,1664,769,699,1694,0.4201,0.4540,7.5,241,0.3592,671,583,400,0.6861,1049,10,374,11.7,59,1.8,220,6.9,570,17.8,632,19.8,1051,32.8,-0.1,32.8,,,,,
20081211,No,,2008,Eastern Mich.,14,17,31,2054,2096,66.3,67.6,-1.4,1580,718,666,1612,0.4215,0.4454,8.3,257,0.3594,715,638,465,0.7288,1017,15,396,12.8,72,2.3,184,5.9,461,14.9,583,18.8,1001,32.3,0.5,32.8,,,,,
20091212,No,,2009,Eastern Mich.,8,24,32,1834,2040,57.3,63.8,-6.4,1656,746,666,1714,0.4022,0.4352,4.8,154,,,574,348,0.6063,1102,9,366,11.4,114,3.6,194,6.1,503,15.7,539,16.8,1083,33.8,0.6,34.4,,,178,506,429
20101213,No,,2010,Eastern Mich.,17,15,32,2124,2096,66.4,65.5,0.9,1711,743,713,1707,0.4167,0.4353,6.3,201,0.3050,659,755,497,0.6583,1126,14,399,12.5,92,2.9,216,6.8,435,13.6,569,17.8,1081,33.8,1.4,35.2,,,186,537,455
20111214,No,,2011,Eastern Mich.,9,22,31,1906,2030,61.5,65.5,-4,1696,697,659,1635,0.3886,0.4263,6.9,214,0.3223,664,599,374,0.6244,1086,10,404,13,115,3.7,203,6.5,449,14.5,607,19.6,1122,36.2,-1.2,35,,,159,466,426
20121215,No,,2012,Eastern Mich.,14,18,32,1704,1878,53.3,58.7,-5.4,1555,642,583,1555,0.3749,0.4129,4.8,153,,,556,385,0.6924,991,16,309,9.7,98,3.1,227,7.1,438,13.7,549,17.2,1086,33.9,-3,31,,,195,623,454
20131216,No,,2013,Eastern Mich.,16,18,34,1926,2011,56.6,59.1,-2.5,1751,688,702,1735,0.4009,0.3965,4.9,,,,533,357,0.6698,1138,7,364,10.7,169,5,269,7.9,473,13.9,571,16.8,1173,34.5,-1,33.5,,,229,765,486
20141217,No,,2014,Eastern Mich.,21,14,35,2307,2147,65.9,61.3,4.6,1906,697,780,1909,0.4092,0.3651,5,175,0.3054,573,845,572,0.6769,1259,18,376,10.7,212,6.1,290,8.3,417,11.9,652,18.6,1355,38.7,-2.7,36,409,850,232,757,535
20151218,No,,2015,Eastern Mich.,21,13,34,2362,2159,69.5,63.5,6,1902,712,783,1855,0.4117,0.3838,6.6,223,0.3106,718,802,573,0.7145,1244,19,359,10.6,155,4.6,294,8.6,400,11.8,640,18.8,1262,37.1,-0.5,36.6,392,852,236,734,510
20161219,No,,2016,Eastern Mich.,18,15,33,2553,2460,77.4,74.5,2.8,1961,823,875,1957,0.4462,0.4205,5.7,187,0.3111,601,854,616,0.7213,1196,28,379,11.5,123,3.7,312,9.5,425,12.9,675,20.5,1260,38.2,-1.9,36.2,387,809,276,791,529
20181220,No,,2018,Eastern Mich.,21,12,33,2364,2205,71.6,66.8,4.8,1872,762,874,1875,0.4669,0.4064,6.5,213,0.3344,637,581,403,0.6936,1143,12,420,12.7,207,6.3,290,8.8,422,12.8,532,16.1,1158,35.1,-0.5,34.6,331,812,268,750,483
20191221,No,,2019,Eastern Mich.,15,17,32,2203,2213,68.8,69.2,-0.3,1823,787,818,1832,0.4487,0.4296,5.8,187,0.2950,634,604,380,0.6291,1156,6,369,11.5,143,4.5,237,7.4,443,13.8,530,16.6,1106,34.6,1.6,36.13,404,752,265,777,446
20031222,No,,2003,Eastern Wash.,18,12,30,2118,1995,70.6,66.5,4.1,1551,691,730,1603,0.4707,0.4311,4.7,,,,709,518,0.7306,981,22,454,15.1,81,2.7,230,7.7,516,17.2,636,21.2,958,31.9,0.8,32.7,,,,,
20041223,Yes,1,2004,Eastern Wash.,17,12,29,2046,1960,70.6,67.6,3,1515,696,726,1505,0.4792,0.4625,6.1,176,0.3753,469,595,418,0.7025,891,15,461,15.9,47,1.6,184,6.3,439,15.1,590,20.3,895,30.9,-0.1,30.7,,,,,
20051224,No,,2005,Eastern Wash.,8,20,28,1736,1893,62,67.6,-5.6,1464,647,611,1395,0.4173,0.4638,6.4,179,0.3358,533,507,335,0.6607,877,16,388,13.9,48,1.7,146,5.2,456,16.3,578,20.6,910,32.5,-1.2,31.3,,,,,
20061225,No,,2006,Eastern Wash.,15,15,30,2223,2221,74.1,74,0.1,1638,819,796,1730,0.4860,0.4734,5.6,167,0.3678,454,680,464,0.6824,991,9,477,15.9,130,4.3,203,6.8,478,15.9,571,19,981,32.7,0.3,33,,,,,
20071226,No,,2007,Eastern Wash.,15,14,29,2443,2394,84.2,82.6,1.7,1708,866,846,1810,0.4953,0.4785,6.6,190,0.3375,563,762,561,0.7362,1010,10,514,17.7,90,3.1,207,7.1,446,15.4,560,19.3,1009,34.8,0,34.8,,,,,
20081227,No,,2008,Eastern Wash.,11,19,30,1897,2012,63.2,67.1,-3.8,1604,716,652,1540,0.4065,0.4649,7.4,223,0.3399,656,516,370,0.7171,914,19,344,11.5,51,1.7,202,6.7,409,13.6,558,18.6,1019,34,-3.5,30.5,,,,,
20091228,No,,2009,Eastern Wash.,12,18,30,1905,2055,63.5,68.5,-5,1647,708,689,1517,0.4183,0.4667,5.5,165,0.3242,509,524,362,0.6908,964,8,352,11.7,64,2.1,174,5.8,380,12.7,575,19.2,975,32.5,-0.4,32.1,,,177,492,378
20101229,No,,2010,Eastern Wash.,9,21,30,2065,2288,68.8,76.3,-7.4,1739,776,723,1654,0.4158,0.4692,6.9,206,0.3546,581,579,413,0.7133,1021,18,408,13.6,74,2.5,186,6.2,452,15.1,626,20.9,1084,36.1,-2.1,34,,,195,492,423
20111230,No,,2011,Eastern Wash.,10,20,30,2023,2119,67.4,70.6,-3.2,1685,704,688,1607,0.4083,0.4381,8.1,242,0.3689,656,611,405,0.6628,1032,20,356,11.9,120,4,174,5.8,412,13.7,612,20.4,1060,35.3,-0.9,34.4,,,169,488,391
20121231,No,,2012,Eastern Wash.,15,17,32,2326,2284,72.7,71.4,1.3,1914,721,788,1617,0.4117,0.4459,8.8,283,0.3569,793,659,467,0.7086,1090,,390,12.2,114,3.6,228,7.1,377,11.8,,,1171,36.6,-2.5,34.1,,,203,553,498
20131232,No,,2013,Eastern Wash.,10,21,31,2146,2310,69.2,74.5,-5.3,1811,818,751,1901,0.4147,0.4303,8.5,264,0.3406,775,580,380,0.6552,1113,17,414,13.4,176,5.7,164,5.3,416,13.4,571,18.4,1242,40.1,-4.2,35.9,,,191,544,341
20141233,No,,2014,Eastern Wash.,15,16,31,2362,2329,76.2,75.1,1.1,1791,809,813,1815,0.4539,0.4457,8.1,251,0.3708,677,700,485,0.6929,1133,14,417,13.5,133,4.3,147,4.7,373,12,603,19.5,1088,35.1,1.5,36.5,329,804,200,580,331
20151234,Yes,1,2015,Eastern Wash.,26,8,34,2746,2504,80.8,73.6,7.1,1981,876,951,1953,0.4801,0.4485,9.9,335,0.4026,832,704,509,0.7230,1155,9,448,13.2,165,4.9,216,6.4,367,10.8,603,17.7,1149,33.8,0.2,34,341,814,268,697,417
20161235,No,,2016,Eastern Wash.,17,15,32,2620,2460,81.9,76.9,5,1862,894,911,1837,0.4893,0.4867,10.3,329,0.3821,861,688,469,0.6817,1061,14,424,13.3,122,3.8,195,6.1,368,11.5,628,19.6,1077,33.7,-0.5,33.2,299,762,181,490,381
20181236,No,,2018,Eastern Wash.,20,14,34,2554,2433,75.1,71.6,3.6,1947,855,911,1931,0.4679,0.4428,9,305,0.3808,801,558,427,0.7652,1136,15,432,12.7,105,3.1,177,5.2,391,11.5,647,19,1136,33.4,0,33.4,250,886,234,657,394
20191237,No,,2019,Eastern Wash.,16,18,34,2460,2527,72.4,74.3,-2,2040,877,876,1940,0.4294,0.4521,9.1,310,0.3499,886,546,398,0.7289,1192,13,467,13.7,101,3,200,5.9,401,11.8,632,18.6,1199,35.3,-0.2,35.06,303,889,291,766,408
20031238,No,,2003,Elon,12,15,27,1706,1835,63.2,68,-4.8,1461,623,625,1377,0.4278,0.4524,4.3,,,,515,339,0.6583,912,9,310,11.5,77,2.9,202,7.5,441,16.3,523,19.4,846,31.3,2.4,33.8,,,,,
20041239,No,,2004,Elon,12,18,30,2067,2200,68.9,73.3,-4.4,1783,758,750,1664,0.4206,0.4555,7.1,212,0.3498,606,501,355,0.7086,1086,14,440,14.7,68,2.3,267,8.9,512,17.1,579,19.3,1054,35.1,1.1,36.2,,,,,
20051240,No,,2005,Elon,8,23,31,1868,2090,60.3,67.4,-7.2,1618,754,665,1649,0.4110,0.4572,5.5,171,0.3167,540,594,367,0.6178,998,18,338,10.9,64,2.1,240,7.7,475,15.3,556,17.9,1087,35.1,-2.9,32.2,,,,,
20061241,No,,2006,Elon,15,14,29,1946,1977,67.1,68.2,-1.1,1565,686,675,1620,0.4313,0.4235,6.3,182,0.3238,562,608,414,0.6809,1040,11,395,13.6,82,2.8,221,7.6,450,15.5,538,18.6,989,34.1,1.8,35.9,,,,,
20071242,No,,2007,Elon,7,23,30,1874,2112,62.5,70.4,-7.9,1642,736,684,1639,0.4166,0.4491,6,179,0.3309,541,483,327,0.6770,1002,15,334,11.1,81,2.7,188,6.3,436,14.5,575,19.2,1086,36.2,-2.8,33.4,,,,,
20081243,No,,2008,Elon,14,19,33,2074,2156,62.8,65.3,-2.5,1810,756,773,1717,0.4271,0.4403,5.5,181,0.3159,573,508,347,0.6831,1091,10,387,11.7,86,2.6,219,6.6,444,13.5,625,18.9,1140,34.5,-1.5,33.1,,,,,
20091244,No,,2009,Elon,11,20,31,2041,2197,65.8,70.9,-5,1712,792,747,1718,0.4363,0.4610,6,185,0.3477,532,561,362,0.6453,1008,4,424,13.7,104,3.4,223,7.2,434,14,564,18.2,1103,35.6,-3.1,32.5,,,184,537,428
20101245,No,,2010,Elon,9,23,32,2141,2335,66.9,73,-6.1,1837,846,760,1842,0.4137,0.4593,7.2,229,0.3198,716,605,392,0.6479,1060,10,401,12.5,64,2,192,6,422,13.2,599,18.7,1233,38.5,-5.4,33.1,,,211,596,453
20111246,No,,2011,Elon,14,17,31,2301,2301,74.2,74.2,0,1786,827,765,1790,0.4283,0.4620,9.2,285,0.3635,784,681,486,0.7137,1063,9,435,14,81,2.6,171,5.5,391,12.6,599,19.3,1152,37.2,-2.9,34.3,,,206,540,427
20121247,No,,2012,Elon,15,16,31,2175,2226,70.2,71.8,-1.6,1831,804,770,1889,0.4205,0.4256,7.7,238,0.3547,671,589,397,0.6740,1139,12,407,13.1,83,2.7,149,4.8,429,13.8,570,18.4,1215,39.2,-2.5,36.7,,,202,611,403
20131248,No,,2013,Elon,21,11,32,2220,2075,69.4,64.8,4.5,1816,719,794,1766,0.4372,0.4071,7.8,249,0.3483,715,537,383,0.7132,1092,6,432,13.5,112,3.5,212,6.6,366,11.4,544,17,1149,35.9,-1.8,34.1,,,195,534,431
20141249,No,,2014,Elon,18,14,32,2392,2281,74.8,71.3,3.5,1789,806,837,1837,0.4679,0.4388,8,256,0.3748,683,639,462,0.7230,1086,12,442,13.8,93,2.9,161,5,386,12.1,576,18,1113,34.8,-0.8,33.9,290,796,174,520,365
20151250,No,,2015,Elon,15,18,33,2329,2329,70.6,70.6,0,1906,801,807,1806,0.4234,0.4435,7.3,240,0.3509,684,695,475,0.6835,1151,12,394,11.9,45,1.4,213,6.5,440,13.3,691,20.9,1225,37.1,-2.2,34.9,355,796,208,616,488
20161251,No,,2016,Elon,16,16,32,2429,2413,75.9,75.4,0.5,1942,884,865,1980,0.4454,0.4465,9.5,303,0.3420,886,599,396,0.6611,1185,9,488,15.3,74,2.3,176,5.5,411,12.8,607,19,1218,38.1,-1,37,335,850,219,605,377
20181252,No,,2018,Elon,14,18,32,2346,2437,73.3,76.2,-2.8,1916,892,842,2037,0.4395,0.4379,10.5,337,0.3489,966,457,325,0.7112,1140,9,507,15.8,66,2.1,140,4.4,373,11.7,494,15.4,1224,38.3,-2.6,35.6,258,882,332,901,327
20191253,No,,2019,Elon,11,21,32,2266,2445,70.8,76.4,-5.6,1861,876,812,1935,0.4363,0.4527,10.5,335,0.3556,942,443,307,0.6930,1083,4,468,14.6,59,1.8,135,4.2,413,12.9,539,16.8,1171,36.6,-2.8,33.84,268,815,286,770,341
20031254,No,,2003,ETSU,20,10,30,2470,2256,82.3,75.2,7.1,1873,803,875,1856,0.4672,0.4327,5.4,162,0.3491,464,763,558,0.7313,1163,18,441,14.7,152,5.1,342,11.4,546,18.2,570,19,1074,35.8,3,38.8,,,,,
20041255,Yes,1,2004,ETSU,27,5,32,2541,2211,79.4,69.1,10.3,1985,814,917,2002,0.4620,0.4066,6.1,195,0.3501,557,742,512,0.6900,1231,13,491,15.3,189,5.9,371,11.6,508,15.9,543,17,1224,38.3,0.2,38.5,,,,,
20051256,No,,2005,ETSU,10,19,29,2228,2283,76.8,78.7,-1.9,1811,828,823,1836,0.4544,0.4510,6.8,197,0.3717,530,567,385,0.6790,1094,12,342,11.8,70,2.4,234,8.1,493,17,521,18,1125,38.8,-1.1,37.7,,,,,
20061257,No,,2006,ETSU,15,13,28,2284,2178,81.6,77.8,3.8,1827,785,862,1774,0.4718,0.4425,5.8,163,0.3286,496,615,397,0.6455,1086,10,341,12.2,76,2.7,288,10.3,468,16.7,489,17.5,1059,37.8,1,38.8,,,,,
20071258,No,,2007,ETSU,24,9,33,2429,2223,73.6,67.4,6.2,1920,768,879,1922,0.4578,0.3996,6.3,208,0.3525,590,642,463,0.7212,1210,17,527,16,154,4.7,328,9.9,557,16.9,662,20.1,1197,36.3,0.4,36.7,,,,,
